Date,Open,Close,High,Low,Volume
2015-11-12,13.67,14.00,14.00,13.67,119579
2015-11-13,14.00,14.00,14.00,14.00,494
2015-11-17,13.30,13.30,13.30,13.30,29574
2015-11-18,13.31,13.84,13.84,13.31,721
2015-11-19,14.26,14.07,14.26,14.07,522
2015-11-23,14.08,14.02,14.08,14.02,89027
2015-11-24,14.07,14.07,14.07,14.07,14300
2015-11-25,13.63,13.89,14.04,13.63,75124
2015-11-26,14.44,13.89,14.44,14.14,13
2015-11-27,13.89,13.89,13.89,13.45,17
2015-11-30,13.89,13.89,14.00,13.89,11
2015-12-01,13.54,13.52,13.54,13.52,116834
2015-12-02,13.57,13.52,13.57,13.57,67
2015-12-03,13.52,13.52,13.54,13.52,2
2015-12-04,13.23,13.52,13.23,13.18,13
2015-12-08,12.57,12.95,12.95,12.57,7067
2015-12-09,12.95,12.83,13.08,12.64,109174
2015-12-10,13.00,12.67,13.00,12.67,31817
2015-12-11,12.55,12.55,12.55,12.55,34147
2015-12-14,12.55,12.56,12.56,12.55,16861
2015-12-15,12.70,12.70,12.70,12.70,7099
2015-12-16,13.04,13.04,13.04,13.04,88840
2015-12-17,13.10,13.01,13.10,13.01,20100
2015-12-18,13.40,12.80,13.40,12.75,37999
2015-12-21,12.16,12.70,12.76,12.16,148119
2015-12-22,12.63,12.55,12.63,12.55,4643
2015-12-23,12.55,12.93,12.93,12.55,4782
2015-12-28,12.93,12.93,12.93,12.93,10
2015-12-29,13.09,12.93,13.09,12.54,8
2016-01-04,12.93,12.93,12.93,12.29,47
2016-01-05,12.45,12.93,12.45,12.45,1
2016-01-06,12.20,12.20,12.20,12.20,2833308
2016-01-07,11.83,11.48,11.83,11.48,416
2016-01-11,11.65,11.48,11.65,11.65,3
2016-01-12,11.10,11.43,11.43,11.10,5767
2016-01-13,11.27,11.43,11.43,11.27,23667
2016-01-14,11.45,11.45,11.45,11.45,20010
2016-01-15,11.50,11.45,11.50,11.45,30
2016-01-18,11.30,11.45,11.30,11.30,8
2016-01-19,11.28,11.28,11.28,11.28,280
2016-01-20,11.50,11.28,11.50,11.50,3
2016-01-21,11.45,11.45,11.45,11.45,4420
2016-01-22,11.80,11.80,11.80,11.80,29640
2016-01-26,11.90,11.89,11.90,11.88,67462
2016-01-27,11.40,11.40,11.40,11.40,5455
2016-01-28,12.00,11.40,12.00,12.00,3
2016-01-29,11.98,11.40,11.98,11.98,1
2016-02-03,12.50,12.50,12.50,12.50,309879
2016-02-04,12.89,12.89,12.89,12.89,1282
2016-02-05,12.50,12.89,12.50,12.50,1
2016-02-08,12.51,12.80,12.89,12.51,11186
2016-02-10,12.00,12.20,12.20,12.00,4289
2016-02-11,11.61,11.61,11.61,11.61,200
2016-02-12,12.00,11.61,12.00,12.00,1
2016-02-15,12.20,12.20,12.20,12.20,840
2016-02-16,11.83,11.83,11.83,11.83,2061
2016-02-19,11.83,11.83,11.83,11.83,1085
2016-02-22,12.01,12.00,12.01,12.00,21480
2016-02-23,12.01,12.01,12.01,12.01,99407
2016-02-24,12.01,12.01,12.01,11.65,27
2016-02-25,12.12,12.12,12.12,12.12,7006
2016-02-26,12.12,12.12,12.12,12.12,50000
2016-02-29,12.16,12.18,12.18,12.16,35530
2016-03-01,12.35,12.18,12.55,12.35,21
2016-03-02,12.66,12.18,12.80,12.66,98
2016-03-03,12.92,12.92,12.92,12.92,38027
2016-03-04,13.12,13.18,13.59,13.12,52994
2016-03-07,13.10,13.18,13.19,13.10,59
2016-03-08,13.27,13.18,13.27,13.27,1
2016-03-09,13.02,13.02,13.02,13.02,15030
2016-03-10,12.95,12.95,12.95,12.95,322
2016-03-11,13.26,12.98,13.35,12.98,5160
2016-03-14,13.24,13.24,13.24,13.24,8988
2016-03-15,13.05,13.05,13.05,13.05,241
2016-03-16,13.44,13.05,13.44,12.66,8
2016-03-17,12.66,13.05,13.06,12.66,16
2016-03-18,13.32,13.05,13.32,13.32,15
2016-03-22,13.44,13.05,13.44,13.05,7
2016-03-23,13.27,13.27,13.27,13.27,500
2016-03-28,13.49,13.49,13.49,13.49,1400
2016-03-29,13.45,13.20,13.45,13.20,13677
2016-03-30,13.50,13.50,13.50,13.50,5584
2016-04-01,13.50,13.41,13.50,13.41,30688
2016-04-04,13.63,13.63,13.63,13.63,19951
2016-04-05,13.61,13.51,13.61,13.51,6570
2016-04-06,13.51,13.46,13.51,13.46,15305
2016-04-07,13.46,13.46,13.46,13.46,50
2016-04-08,13.51,13.51,13.51,13.51,48023
2016-04-11,13.58,13.58,13.58,13.58,15001
2016-04-12,13.40,13.40,13.40,13.40,17401
2016-04-14,13.64,13.64,13.64,13.64,8019
2016-04-15,13.64,13.64,14.05,13.23,50
2016-04-18,13.25,13.19,13.25,13.19,6521
2016-04-19,13.40,13.50,13.50,13.40,30499
2016-04-20,13.50,13.50,13.50,13.50,153
2016-04-21,13.91,13.91,13.91,13.91,200
2016-04-22,13.72,13.72,13.72,13.72,234718
2016-04-25,13.50,13.50,13.50,13.50,30519
2016-04-28,12.90,12.80,12.90,12.30,4392
2016-04-29,11.97,12.33,12.33,11.97,56265
2016-05-02,12.33,12.33,12.33,12.33,20
2016-05-04,11.65,12.33,11.65,11.65,10
2016-05-06,12.00,12.00,12.00,12.00,4001
2016-05-09,12.00,12.00,12.00,11.90,176
2016-05-10,12.00,12.00,12.00,12.00,16
2016-05-11,11.99,12.00,11.99,11.53,92
2016-05-12,11.45,11.45,11.45,11.45,18001
2016-05-13,11.80,11.45,11.80,11.75,112
2016-05-16,11.70,11.45,11.70,11.63,50
2016-05-17,11.70,11.70,11.70,11.70,1738
2016-05-18,12.05,11.70,12.05,11.71,142
2016-05-19,11.54,11.46,11.54,11.41,2120
2016-05-20,11.80,11.46,11.80,11.45,6
2016-05-23,11.42,11.47,11.50,11.42,13649
2016-05-24,11.50,11.50,11.50,11.50,600
2016-05-25,11.56,11.50,11.56,11.55,3
2016-05-26,11.38,11.50,11.50,11.38,29862
2016-05-27,11.53,11.50,11.53,11.52,2
2016-06-01,11.09,11.23,11.25,11.09,14895
2016-06-03,11.57,11.57,11.57,11.57,1017
2016-06-06,11.92,11.57,11.92,11.92,50
2016-06-07,11.57,11.57,11.57,11.57,10000
2016-06-08,11.69,11.57,11.69,11.69,16
2016-06-09,11.66,11.66,11.66,11.66,23362
2016-06-10,11.66,11.66,11.66,11.66,1
2016-06-13,11.01,11.01,11.01,11.01,27250
2016-06-14,10.97,10.97,10.97,10.97,134545
2016-06-15,11.19,11.19,11.19,11.19,1374
2016-06-16,11.19,11.19,11.19,11.19,3
2016-06-17,11.19,11.19,11.19,11.19,2637
2016-06-20,11.40,11.40,11.40,11.40,2666
2016-06-21,11.38,11.40,11.38,11.38,10
2016-06-22,11.20,11.23,11.23,11.20,77608
2016-06-23,11.23,11.23,11.23,11.23,30001
2016-06-24,11.01,11.23,11.10,11.01,134
2016-06-27,11.00,11.00,11.00,11.00,278
2016-06-28,11.12,11.03,11.12,11.03,16300
2016-06-30,11.36,11.03,11.36,11.36,22
2016-07-01,11.25,11.25,11.25,11.25,9518
2016-07-04,11.59,11.25,11.59,11.59,36
2016-07-05,11.46,11.46,11.46,11.46,14109
2016-07-06,11.21,11.21,11.21,11.21,51353
2016-07-07,11.32,11.20,11.32,11.20,36418
2016-07-08,11.54,11.20,11.54,11.54,53
2016-07-12,11.11,11.21,11.21,11.11,27794
2016-07-13,11.21,11.21,11.55,11.13,64
2016-07-15,11.52,11.52,11.52,11.52,8166
2016-07-18,11.52,11.52,11.52,11.52,10000
2016-07-22,11.82,11.76,11.83,11.76,33598
2016-07-25,11.53,11.53,11.53,11.53,18015
2016-07-26,11.57,11.56,11.57,11.56,137265
2016-07-27,11.31,11.26,11.33,11.25,8635
2016-07-28,11.25,11.25,11.25,11.25,5431
2016-07-29,11.40,11.25,11.59,11.00,38
2016-08-01,10.83,10.83,10.83,10.83,681200
2016-08-02,11.15,10.83,11.15,11.15,9
2016-08-03,10.84,10.83,10.84,10.84,6
2016-08-04,10.83,10.83,10.83,10.83,180
2016-08-05,10.83,10.83,10.83,10.83,600
2016-08-08,11.00,10.83,11.00,11.00,15
2016-08-09,11.00,11.01,11.01,11.00,31244
2016-08-10,11.00,11.00,11.00,11.00,606
2016-08-11,11.54,11.12,11.54,11.12,1389
2016-08-15,11.01,11.12,11.01,11.01,2
2016-08-16,11.45,11.12,11.45,11.12,14
2016-08-17,11.02,11.02,11.02,11.02,55509
2016-08-18,11.35,11.35,11.35,11.35,1083
2016-08-19,11.50,11.35,11.50,11.50,4
2016-08-22,11.10,11.35,11.10,11.10,12
2016-08-24,11.10,11.35,11.10,11.10,9
2016-08-25,11.35,11.35,11.35,11.35,26
2016-08-26,11.01,11.35,11.01,11.01,53
2016-08-29,11.10,11.09,11.11,11.02,27816
2016-08-31,11.20,11.23,11.25,11.20,209
2016-09-02,11.30,11.23,11.30,11.30,12
2016-09-05,10.71,11.03,11.03,10.71,2480
2016-09-06,10.85,10.85,10.85,10.85,588
2016-09-07,10.75,10.75,10.75,10.75,6032
2016-09-09,10.43,10.75,10.95,10.43,58
2016-09-12,11.07,10.75,11.07,11.07,2
2016-09-15,11.10,11.10,11.10,11.10,481
2016-09-19,11.43,11.10,11.43,11.43,2
2016-09-20,10.77,11.10,10.92,10.77,4
2016-09-22,11.26,11.28,11.28,11.26,11151
2016-10-03,10.94,10.94,10.94,10.94,133
2016-10-04,11.15,11.28,11.28,11.15,20931
2016-10-05,11.62,11.05,11.62,11.05,5961
2016-10-06,11.06,11.30,11.30,11.06,44067
2016-10-10,11.29,11.22,11.29,11.22,24399
2016-10-11,11.24,11.24,11.24,11.24,17287
2016-10-12,11.58,11.13,11.58,11.13,33
2016-10-13,11.00,11.24,11.01,11.00,38
2016-10-14,10.90,11.24,10.90,10.90,6
2016-10-17,10.90,11.24,10.90,10.90,32
2016-10-18,10.82,10.89,11.19,10.82,25036
2016-10-19,11.00,11.00,11.00,11.00,3091
2016-10-20,11.33,11.00,11.33,10.99,22251
2016-10-21,10.94,10.94,10.94,10.94,307
2016-10-24,11.15,11.15,11.15,11.15,3699
2016-10-25,11.40,11.15,11.40,11.15,448
2016-10-26,11.48,11.15,11.49,11.15,8901
2016-10-28,11.50,12.05,12.05,11.50,47674
2016-10-31,12.12,12.30,12.45,12.12,109925
2016-11-01,12.11,12.30,12.11,12.11,95
2016-11-03,12.04,12.04,12.04,12.04,1783
2016-11-04,12.40,12.40,12.40,12.40,548
2016-11-07,12.10,12.10,12.10,12.10,1859
2016-11-08,12.30,12.30,12.30,12.30,501
2016-11-09,11.93,11.95,11.95,11.93,1788
2016-11-10,11.71,11.71,11.71,11.71,129
2016-11-11,11.50,11.50,11.50,11.50,6263
2016-11-14,11.70,11.51,11.70,11.51,445
2016-11-15,11.63,11.52,11.80,11.52,5025
2016-11-16,11.60,11.85,11.85,11.60,11162
2016-11-17,12.21,11.85,12.21,12.21,1
2016-11-18,12.21,11.85,12.21,11.39,22
2016-11-22,11.85,11.85,11.85,11.85,114
2016-11-23,11.88,12.00,12.00,11.88,25016
2016-11-24,12.00,12.00,12.00,12.00,12010
2016-11-25,11.75,11.75,11.75,11.75,998
2016-11-28,11.80,11.75,12.10,11.80,16
2016-11-29,12.15,12.15,12.15,12.15,42648
2016-11-30,12.25,12.25,12.25,12.25,1049
2016-12-01,12.29,12.29,12.29,12.29,34335
2016-12-02,12.66,12.29,12.66,12.30,89
2016-12-05,12.25,12.25,12.25,12.25,1003
2016-12-07,12.50,12.25,12.50,12.50,9
2016-12-08,12.50,12.50,12.50,12.50,991
2016-12-09,13.00,13.17,13.17,13.00,176683
2016-12-13,12.85,12.85,12.85,12.85,392609
2016-12-15,12.70,12.70,12.70,12.70,6000
2016-12-19,12.56,12.56,12.56,12.56,31691
2016-12-20,12.18,12.56,12.70,12.18,93
2016-12-21,12.56,12.56,12.56,12.56,111
2016-12-22,12.48,12.48,12.48,12.48,6080
2016-12-23,12.11,12.48,12.11,12.11,21
2016-12-28,12.85,12.75,12.85,12.75,15356
2016-12-29,12.90,12.90,12.90,12.90,9323
2016-12-30,13.00,13.02,13.41,13.00,167707
2017-01-02,13.41,13.02,13.41,12.77,327
2017-01-03,12.39,12.77,13.28,12.39,77
2017-01-04,13.40,13.41,13.41,13.40,80244
2017-01-05,13.70,13.41,13.70,13.41,76
2017-01-06,13.10,13.10,13.10,13.10,6901
2017-01-09,13.45,13.10,13.45,13.45,8
2017-01-10,13.50,13.50,13.50,13.50,5529
2017-01-11,13.11,13.50,13.11,13.11,1
2017-01-12,13.90,13.50,14.10,13.90,22
2017-01-13,13.41,13.41,13.41,13.41,10835
2017-01-16,13.81,14.00,14.00,13.81,684
2017-01-17,14.00,13.31,14.00,13.30,2123
2017-01-18,13.71,13.71,13.71,13.71,1396
2017-01-19,13.50,13.50,13.50,13.50,12845
2017-01-20,13.50,13.50,13.50,13.50,91
2017-01-23,13.58,13.70,13.70,13.58,40681
2017-01-24,13.70,13.70,13.70,13.70,1030
2017-01-25,13.70,13.70,13.70,13.70,1
2017-01-26,13.29,13.70,13.70,13.29,120
2017-01-27,13.70,13.70,13.70,13.50,28
2017-01-30,14.11,13.70,14.11,13.29,56
2017-01-31,13.16,13.16,13.16,13.16,12014
2017-02-01,13.12,13.16,13.55,13.12,139
2017-02-02,13.01,13.01,13.01,13.01,444
2017-02-03,13.10,13.10,13.10,13.10,850
2017-02-07,12.80,12.85,12.85,12.47,32536
2017-02-08,12.52,12.85,12.90,12.51,63
2017-02-09,13.24,12.85,13.24,12.55,2
2017-02-10,13.00,13.08,13.30,12.96,44238
2017-02-13,13.00,13.00,13.00,13.00,4862
2017-02-14,13.39,13.39,13.39,13.39,210
2017-02-15,13.49,13.39,13.49,13.39,43
2017-02-16,13.39,13.39,13.39,13.39,300
2017-02-17,13.00,13.00,13.00,13.00,7790
2017-02-20,12.51,12.51,12.51,12.51,20682
2017-02-23,12.89,12.51,12.89,12.36,22
2017-02-24,12.89,12.89,12.89,12.89,197
2017-02-27,13.28,12.89,13.28,12.52,27
2017-02-28,13.28,12.89,13.28,12.55,218
2017-03-01,12.89,12.89,12.89,12.89,9756
2017-03-02,13.00,13.00,13.00,13.00,87459
2017-03-03,13.00,13.00,13.00,13.00,16350
2017-03-06,13.39,13.00,13.39,13.00,14
2017-03-07,13.00,13.00,13.39,12.61,42
2017-03-08,13.00,13.00,13.00,13.00,1
2017-03-09,13.02,13.00,13.39,12.61,61
2017-03-10,12.51,12.02,12.51,12.02,80129
2017-03-13,12.38,12.38,12.38,12.38,296
2017-03-14,12.65,12.65,12.65,12.65,1832
2017-03-15,12.65,12.65,12.65,12.65,58653
2017-03-16,12.73,12.73,12.73,12.73,100
2017-03-21,12.66,12.66,12.66,12.66,490
2017-03-22,13.29,13.29,13.29,13.29,1686
2017-03-23,13.50,13.18,13.50,13.11,6155
2017-03-24,13.58,13.18,13.58,13.18,8
2017-03-27,13.58,13.36,13.58,13.36,7802
2017-03-28,13.30,13.30,13.30,13.30,251
2017-03-29,13.30,13.30,13.30,13.30,1
2017-03-30,13.39,13.39,13.39,13.39,2
2017-03-31,13.30,13.30,13.30,13.30,164498
2017-04-03,13.30,13.30,13.30,13.30,2
2017-04-04,13.00,13.30,13.70,13.00,19
2017-04-05,13.32,13.32,13.32,13.32,1
2017-04-06,12.90,12.90,12.90,12.90,751
2017-04-07,13.35,13.35,13.35,13.35,34951
2017-04-10,13.33,13.70,13.70,13.33,423745
2017-04-11,13.29,13.70,14.00,13.29,162
2017-04-12,13.29,13.70,13.70,13.29,44
2017-04-17,13.50,13.70,13.70,13.50,11
2017-04-18,13.29,13.70,13.70,13.29,16
2017-04-19,13.41,13.70,13.70,13.41,78
2017-04-20,13.69,13.50,13.69,13.50,24216
2017-04-21,13.91,13.91,13.91,13.91,291
2017-04-24,14.00,13.91,14.00,13.76,38169
2017-04-25,14.00,14.00,14.00,14.00,4663
2017-04-26,14.33,14.76,14.76,14.33,8665
2017-04-27,14.76,14.70,14.76,14.70,33665
2017-04-28,14.46,14.34,14.46,14.34,1044
2017-05-02,14.40,14.40,14.40,14.40,25396
2017-05-04,14.83,14.40,14.83,14.29,116
2017-05-05,14.55,14.97,14.97,14.55,53879
2017-05-08,14.94,14.97,14.97,14.52,14
2017-05-09,14.58,14.70,14.70,14.58,37294
2017-05-10,14.90,14.70,14.90,14.70,3
2017-05-11,14.90,14.70,14.90,14.70,150
2017-05-12,14.72,14.72,14.72,14.72,125
2017-05-15,14.72,14.72,14.72,14.72,22028
2017-05-16,14.70,14.70,14.70,14.70,23363
2017-05-17,14.70,15.14,15.14,14.70,2376
2017-05-18,15.14,15.00,15.14,15.00,336
2017-05-19,14.80,14.80,14.80,14.80,350
2017-05-22,14.80,14.80,14.80,14.80,120
2017-05-23,14.80,14.80,14.80,14.36,66
2017-05-24,14.80,14.80,14.80,14.80,32584
2017-05-25,14.54,14.80,14.80,14.54,1
2017-05-26,15.24,14.80,15.24,14.80,34
2017-05-29,15.24,15.24,15.24,15.24,911
2017-05-30,15.60,15.60,15.60,15.60,484
2017-05-31,16.07,16.00,16.07,16.00,372
2017-06-01,15.49,15.50,15.50,15.49,1700
2017-06-02,15.97,15.25,15.97,15.25,899
2017-06-05,14.79,15.25,15.25,14.79,132
2017-06-06,14.89,14.89,14.89,14.89,12314
2017-06-07,14.90,14.90,14.90,14.90,571
2017-06-08,14.64,14.64,14.64,14.64,3
2017-06-09,14.64,14.64,14.64,14.64,212
2017-06-12,15.08,14.64,15.08,14.56,24
2017-06-13,14.24,14.24,14.24,14.24,455
2017-06-14,13.93,13.93,13.93,13.93,301
2017-06-15,13.93,13.93,14.35,13.93,37
2017-06-19,14.35,14.12,14.35,14.12,39
2017-06-20,14.11,13.93,14.35,14.11,3
2017-06-21,14.35,14.32,14.35,14.32,5530
2017-06-22,14.75,14.75,14.75,14.75,7
2017-06-23,14.75,14.80,14.80,14.75,1427
2017-06-26,14.36,14.60,14.60,14.36,70
2017-06-27,14.80,14.80,14.80,14.36,10
2017-06-28,14.20,14.20,14.20,14.20,10035
2017-06-29,14.21,14.64,14.64,14.21,520
2017-06-30,14.50,14.50,14.50,14.50,12922
2017-07-03,14.07,14.07,14.07,14.07,35
2017-07-04,14.50,14.50,14.50,14.50,1533
2017-07-05,14.85,14.85,14.85,14.85,263
2017-07-06,14.50,14.50,14.50,14.50,39555
2017-07-07,14.07,14.09,14.09,14.07,16467
2017-07-10,14.75,14.76,15.10,14.75,8128
2017-07-11,15.10,15.10,15.10,15.10,51
2017-07-12,14.75,14.75,14.75,14.75,492
2017-07-13,14.50,14.50,14.50,14.50,45717
2017-07-14,14.10,14.50,14.94,14.07,59
2017-07-17,14.65,14.65,14.65,14.65,1111
2017-07-18,15.00,15.00,15.00,15.00,11566
2017-07-19,15.10,15.10,15.10,15.10,274
2017-07-20,14.65,15.10,15.25,14.65,31
2017-07-21,14.36,15.25,15.25,14.36,54022
2017-07-24,15.50,15.25,15.71,14.79,73
2017-07-25,14.79,15.25,16.00,14.79,67
2017-07-26,15.71,15.25,16.00,15.01,56
2017-07-27,15.50,15.50,15.50,15.50,49482
2017-07-28,15.45,15.45,15.45,15.45,2148
2017-07-31,15.45,15.45,15.45,15.45,161
2017-08-01,15.56,15.45,15.56,15.56,71
2017-08-02,15.90,16.00,16.00,15.90,43490
2017-08-03,16.00,16.00,16.00,15.52,39
2017-08-04,15.52,15.52,15.52,15.52,545
2017-08-07,15.56,15.56,15.56,15.56,416
2017-08-08,16.00,16.00,16.00,16.00,89
2017-08-09,15.65,15.65,15.65,15.65,7599
2017-08-10,16.00,16.00,16.00,16.00,63
2017-08-11,15.90,16.00,16.00,15.90,3753
2017-08-14,16.48,16.00,16.48,16.00,184178
2017-08-15,16.25,16.45,16.50,16.10,202458
2017-08-16,16.59,16.59,16.59,16.59,15252
2017-08-17,16.60,16.60,16.60,16.60,1618
2017-08-18,16.58,16.58,16.58,16.58,2884
2017-08-21,17.00,17.00,17.00,16.99,2412
2017-08-22,17.51,17.00,17.51,17.00,3174
2017-08-23,17.00,16.50,17.00,16.50,781
2017-08-24,16.50,16.50,16.61,16.50,13
2017-08-25,16.99,16.95,16.99,16.95,5779
2017-08-28,16.60,16.60,16.60,16.50,164196
2017-08-29,16.10,16.70,16.70,16.10,1652
2017-08-30,16.60,16.53,16.60,16.53,323037
2017-08-31,16.53,16.53,16.53,16.53,2058
2017-09-01,16.69,16.53,16.69,16.03,103
2017-09-04,17.00,16.53,17.00,16.03,141
2017-09-05,16.30,16.30,16.30,16.30,34583
2017-09-06,16.01,16.25,16.26,16.01,4031
2017-09-07,16.34,16.34,16.34,16.34,100
2017-09-08,16.25,16.25,16.25,16.25,100
2017-09-11,16.36,16.28,16.36,16.28,1484
2017-09-13,16.77,16.50,16.77,16.50,10
2017-09-14,16.28,16.28,16.28,16.28,45
2017-09-15,16.07,16.07,16.07,16.07,1008
2017-09-18,15.59,16.07,16.40,15.59,24
2017-09-19,16.55,16.07,16.55,16.07,1
2017-09-20,16.08,16.36,16.36,16.08,6268
2017-09-21,16.85,16.36,16.85,16.33,21
2017-09-25,16.31,16.36,16.36,16.31,10
2017-09-26,16.31,16.36,16.36,16.31,63
2017-09-27,16.30,16.36,16.36,16.30,1
2017-09-28,16.30,16.36,16.36,16.30,7
2017-09-29,16.85,16.85,16.85,16.85,55
2017-10-02,16.00,16.00,16.00,16.00,2454
2017-10-03,15.91,15.91,15.91,15.91,20723
2017-10-04,16.00,16.00,16.00,16.00,300
2017-10-05,15.52,16.00,16.00,15.52,66
2017-10-06,15.90,16.01,16.01,15.90,43268
2017-10-09,16.24,16.01,16.24,16.01,1
2017-10-10,16.16,16.00,16.16,16.00,120073
2017-10-11,16.30,16.30,16.30,16.30,221
2017-10-12,16.42,16.55,16.56,16.42,428089
2017-10-13,16.80,16.80,16.80,16.80,1985
2017-10-16,17.00,17.00,17.00,17.00,19127
2017-10-17,17.01,17.04,17.04,17.01,5542
2017-10-18,17.51,17.04,17.51,17.04,6
2017-10-19,17.10,17.04,17.10,17.10,138
2017-10-20,17.50,18.50,18.54,17.50,185304
2017-10-23,18.49,18.50,18.55,17.95,172
2017-10-24,18.10,18.06,18.10,18.06,210945
2017-10-25,18.15,17.00,18.15,17.00,2357
2017-10-26,16.90,16.81,16.90,16.81,3753
2017-10-27,16.81,16.41,16.81,16.41,447
2017-10-30,16.90,16.41,16.90,16.41,6
2017-10-31,16.93,16.47,16.93,16.47,31
2017-11-01,16.96,16.50,16.96,16.50,25
2017-11-03,16.00,16.41,16.90,16.00,3
2017-11-06,16.81,16.81,16.81,16.81,232
2017-11-07,16.91,16.90,16.91,16.90,73387
2017-11-08,16.90,16.85,16.90,16.85,25025
2017-11-09,16.75,16.75,16.75,16.75,25001
2017-11-10,16.70,16.69,16.70,16.69,25011
2017-11-13,16.75,16.69,16.75,16.69,1
2017-11-14,16.11,16.11,16.11,16.11,937
2017-11-15,16.18,16.11,16.18,16.11,13
2017-11-16,16.45,16.30,16.45,16.30,115023
2017-11-17,16.26,16.26,16.26,16.26,3613
2017-11-21,16.26,16.30,16.30,16.26,42010
2017-11-22,16.79,16.79,16.79,16.79,42
2017-11-23,16.55,16.55,16.55,16.55,42
2017-11-24,16.79,16.79,16.79,16.79,12
2017-11-27,16.30,16.30,16.30,16.30,10605
2017-11-28,16.18,16.18,16.18,16.18,4437
2017-11-29,16.00,16.18,16.67,16.00,29
2017-11-30,16.25,16.18,16.30,15.90,26
2017-12-01,16.00,16.00,16.00,16.00,10189
2017-12-04,16.00,15.90,16.00,15.90,233385
2017-12-05,16.00,16.00,16.00,16.00,25075
2017-12-06,16.15,16.15,16.15,16.15,12
2017-12-07,16.10,16.10,16.10,16.10,15005
2017-12-08,16.10,16.10,16.10,16.10,15001
2017-12-11,16.30,16.35,16.35,16.30,34252
2017-12-13,16.45,16.45,16.45,16.45,30013
2017-12-14,16.60,16.60,16.65,16.60,109917
2017-12-15,16.60,16.60,16.60,16.60,15010
2017-12-18,16.78,16.60,16.78,16.51,66
2017-12-19,16.75,16.60,16.75,16.60,2
2017-12-20,16.90,16.60,16.90,16.60,10
2017-12-21,16.62,16.60,16.62,16.60,5
2017-12-26,16.87,16.87,16.87,16.87,6957
2017-12-28,16.36,16.87,16.87,16.36,7
2018-01-02,17.00,17.00,17.00,17.00,8937
2018-01-03,17.51,17.03,17.51,17.03,25
2018-01-04,17.50,17.00,17.50,17.00,9
2018-01-05,17.02,17.02,17.02,17.02,10
2018-01-09,17.51,17.51,17.51,17.51,1
2018-01-10,16.89,16.89,16.89,16.89,24015
2018-01-11,16.38,16.89,17.40,16.38,17
2018-01-12,16.45,16.45,16.45,16.45,13285
2018-01-15,16.94,16.45,16.94,16.11,33
2018-01-16,16.41,16.41,16.41,16.41,466
2018-01-17,16.90,16.41,16.90,16.36,34
2018-01-18,16.57,16.56,16.57,16.56,18
2018-01-19,17.05,17.00,17.10,17.00,36503
2018-01-22,16.84,16.84,16.84,16.84,2058
2018-01-23,17.25,17.10,17.25,17.00,161846
2018-01-24,17.25,17.25,17.25,17.25,13769
2018-01-25,17.36,17.36,17.36,17.36,16206
2018-01-26,17.36,17.36,17.36,17.36,1160
2018-01-29,17.40,17.40,17.40,17.40,8532
2018-01-30,17.92,17.40,17.92,17.40,8
2018-02-01,17.30,17.30,17.30,17.30,35076
2018-02-02,17.33,17.41,17.41,17.33,43595
2018-02-06,17.01,17.01,17.01,17.01,5126
2018-02-07,17.01,17.00,17.01,17.00,358
2018-02-08,16.80,16.65,16.80,16.65,81000
2018-02-09,16.61,16.50,16.61,16.20,300180
2018-02-12,17.25,17.00,17.25,17.00,360
2018-02-13,17.00,17.00,17.00,17.00,366
2018-02-14,17.00,17.00,17.00,17.00,7745
2018-02-15,17.90,17.82,18.00,17.82,26209
2018-02-16,18.00,17.70,18.00,17.70,16393
2018-02-19,17.80,17.80,17.80,17.80,7128
2018-02-20,17.75,17.75,17.75,17.75,13068
2018-02-21,17.90,18.00,18.00,17.90,32327
2018-02-22,18.54,18.00,18.54,18.00,25
2018-02-23,17.80,17.80,17.80,17.80,3195
2018-02-26,17.27,17.27,17.27,17.27,180
2018-02-27,17.51,17.27,18.04,17.51,42
2018-02-28,18.58,17.27,18.58,18.58,5
2018-03-02,17.27,17.27,17.50,17.27,140
2018-03-05,18.00,17.86,18.00,17.86,58
2018-03-06,17.80,17.60,17.80,17.60,50026
2018-03-07,17.50,17.50,17.50,17.50,5007
2018-03-08,17.50,17.50,17.50,17.50,7
2018-03-09,17.51,17.79,17.79,17.00,5043
2018-03-12,18.00,17.79,18.00,17.60,2
2018-03-13,18.00,18.01,18.01,18.00,257007
2018-03-14,17.94,17.76,17.94,17.75,10192
2018-03-15,17.80,18.01,18.02,17.80,32871
2018-03-16,18.20,18.01,18.20,17.81,35
2018-03-20,18.19,18.01,18.19,17.90,37
2018-03-21,17.80,17.80,17.80,17.80,2161
2018-03-23,17.27,17.80,17.80,17.27,29
2018-03-27,18.33,18.33,18.33,18.33,1
2018-04-02,18.00,17.80,18.00,18.00,22
2018-04-03,18.00,17.80,18.00,17.46,9
2018-04-04,17.60,17.60,17.60,17.60,36508
2018-04-05,18.13,17.27,18.13,17.27,171729
2018-04-06,17.79,17.27,18.20,17.79,2
2018-04-09,17.80,17.80,17.80,17.80,1300010
2018-04-10,17.80,17.80,17.80,17.80,58033
2018-04-11,17.80,17.65,17.80,17.53,71201
2018-04-12,17.65,17.74,17.74,17.65,7807
2018-04-13,17.99,17.78,17.99,17.78,30121
2018-04-16,17.78,17.87,17.87,17.78,37340
2018-04-17,18.00,17.70,18.00,17.70,242351
2018-04-18,17.17,17.17,17.17,17.17,1
2018-04-19,17.90,17.90,17.90,17.90,53135
