2007-02-02,18490200.0,24.75,24.355,24.52,24.49,453511999.0
2007-02-06,16532800.0,24.875,24.55,24.68,24.6,408190752.0
2007-02-07,12167600.0,24.825,24.56,24.615,24.7,300587589.0
2007-02-08,44319800.0,24.77,24.35,24.44,24.615,1084012530.0
2007-02-09,35398600.0,24.63,23.75,23.87,24.63,848472131.0
2007-02-12,19014000.0,23.975,23.55,23.84,23.9,453043689.0
2007-02-13,26670000.0,24.375,23.91,24.335,23.91,646057494.0
2007-02-14,29096200.0,24.435,24.1,24.165,24.335,705645239.0
2007-02-15,45036400.0,24.19,23.775,23.89,24.165,1077174891.0
2007-02-16,20616800.0,23.925,23.67,23.89,23.89,490925113.0
2007-02-19,44446200.0,24.0,23.805,23.965,23.905,1065118857.0
2007-02-20,15028600.0,24.3,23.81,24.17,23.965,360632374.0
2007-02-21,31632800.0,24.17,23.805,23.915,24.17,757103213.0
2007-02-22,26546400.0,24.0,23.5,23.605,23.92,628241020.0
2007-02-23,26814200.0,23.605,23.3,23.345,23.605,628132022.0
2007-02-26,34666000.0,23.46,22.85,22.925,23.35,798913825.0
2007-02-27,70682800.0,22.495,21.005,21.225,22.4,1551881398.0
2007-02-28,43957800.0,21.75,21.105,21.58,21.56,945327327.0
2007-03-01,40981400.0,22.47,20.75,22.35,21.225,888086778.0
2007-03-02,18617400.0,22.65,21.65,21.8,22.025,413282274.0
2007-03-05,36953200.0,21.875,21.1,21.545,21.45,799285405.0
2007-03-06,21626800.0,22.25,21.755,22.185,21.85,475854126.0
2007-03-07,18438600.0,22.5,21.755,21.845,22.19,407212875.0
2007-03-08,28325800.0,22.35,21.9,22.275,22.005,625137240.0
2007-03-09,27260600.0,22.65,22.3,22.615,22.495,613041416.0
2007-03-12,24090400.0,22.75,22.45,22.615,22.575,543525192.0
2007-03-13,25559600.0,22.7,22.35,22.39,22.45,574888272.0
2007-03-14,25060600.0,22.5,22.0,22.3,22.3,557165764.0
2007-03-15,19918600.0,22.55,22.375,22.485,22.375,447965995.0
2007-03-16,14139000.0,22.7,22.325,22.545,22.475,317438117.0
2007-03-20,20657800.0,22.975,22.6,22.895,22.66,470251013.0
2007-03-21,48935000.0,23.4,22.85,23.325,23.05,1133662243.0
2007-03-22,27849800.0,23.45,23.0,23.195,23.37,648758772.0
2007-03-23,14920200.0,23.325,23.14,23.2,23.325,346198534.0
2007-03-26,18811200.0,23.39,22.875,22.995,23.2,433213430.0
2007-03-27,16325400.0,23.225,22.66,23.015,22.995,374818696.0
2007-03-28,16989800.0,22.995,22.65,22.79,22.995,387797474.0
2007-03-29,28650200.0,23.535,22.8,23.465,22.8,662851911.0
2007-03-30,21357200.0,23.625,23.3,23.57,23.465,501521935.0
2007-04-02,15639400.0,24.0,23.555,23.98,23.75,373134696.0
2007-04-03,13522600.0,24.25,23.95,24.145,24.055,326538322.0
2007-04-04,7462600.0,24.25,24.05,24.12,24.155,180430445.0
2007-04-09,14422600.0,24.36,24.2,24.305,24.24,350162910.0
2007-04-10,22667000.0,24.36,23.62,23.7,24.305,544330085.0
2007-04-11,25563800.0,23.75,23.25,23.295,23.7,597441653.0
2007-04-12,46858800.0,23.645,22.875,23.56,23.13,1087046139.0
2007-04-13,22137000.0,23.925,23.5,23.825,23.6,523641810.0
2007-04-16,18314000.0,24.045,23.575,23.62,23.975,435429097.0
2007-04-17,15086600.0,23.67,23.15,23.39,23.615,352261821.0
2007-04-18,9503400.0,23.65,23.15,23.595,23.2,222939012.0
2007-04-19,13645400.0,23.8,23.075,23.595,23.445,321660669.0
2007-04-20,9391000.0,23.9,23.515,23.645,23.8,222390809.0
2007-04-23,14012000.0,23.725,23.38,23.54,23.645,329773347.0
2007-04-24,15276200.0,23.645,23.25,23.36,23.64,357232596.0
2007-04-25,76927200.0,23.1,22.28,22.395,23.1,1730435800.0
2007-04-26,52032200.0,22.6,21.635,21.71,22.45,1138328870.0
2007-04-27,62883400.0,21.995,21.025,21.805,21.77,1348503043.0
2007-04-30,19760400.0,21.75,21.45,21.475,21.75,426457389.0
2007-05-02,40921400.0,21.8,21.425,21.605,21.48,884524506.0
2007-05-03,34669400.0,21.975,21.56,21.9,21.75,757517251.0
2007-05-04,39508800.0,22.4,21.96,22.135,22.05,877271222.0
2007-05-07,17966600.0,22.25,21.49,21.51,22.25,390839578.0
2007-05-08,31500600.0,21.625,21.25,21.435,21.5,674045265.0
2007-05-09,24798000.0,21.6,21.3,21.45,21.455,531876427.0
2007-05-10,39473400.0,21.4,20.985,21.07,21.255,833572996.0
2007-05-11,25499600.0,21.4,21.13,21.21,21.29,541544325.0
2007-05-14,28817600.0,21.3,20.58,20.93,21.3,603619724.0
2007-05-15,25107600.0,21.0,20.75,20.765,20.93,524523465.0
2007-05-16,45273200.0,21.225,20.725,21.12,20.8,947638083.0
2007-05-17,57516800.0,21.425,20.775,21.33,21.125,1211481678.0
2007-05-18,33322200.0,21.75,21.275,21.49,21.475,720893702.0
2007-05-21,16274000.0,21.65,21.35,21.415,21.525,350051254.0
2007-05-22,26852400.0,21.49,21.15,21.335,21.415,572482443.0
2007-05-23,32808200.0,21.5,21.1,21.13,21.34,700748075.0
2007-05-24,25699000.0,21.3,20.8,20.855,21.05,538482476.0
2007-05-25,31256400.0,21.0,20.825,20.955,20.905,653767289.0
2007-05-28,9046800.0,20.95,20.725,20.935,20.925,188340809.0
2007-05-29,69798600.0,20.935,19.95,20.01,20.935,1417151473.0
2007-05-30,56632200.0,20.795,19.7,20.625,19.825,1154851436.0
2007-05-31,46035200.0,20.975,20.2,20.32,20.75,954974732.0
2007-06-01,24904800.0,20.62,20.25,20.45,20.25,510004856.0
2007-06-04,18126000.0,20.735,20.335,20.58,20.45,372142614.0
2007-06-05,35483000.0,21.45,20.5,21.29,20.58,749135516.0
2007-06-06,19700000.0,21.375,20.945,21.125,21.15,416614708.0
2007-06-07,23750600.0,21.325,20.565,20.93,21.12,496711771.0
2007-06-08,28098600.0,20.9,20.625,20.745,20.875,583821247.0
2007-06-11,32474800.0,21.225,20.745,21.175,20.745,682777716.0
2007-06-12,27639400.0,21.445,21.05,21.265,21.165,586994197.0
2007-06-13,35770800.0,22.275,21.3,21.91,21.305,774405129.0
2007-06-14,45653000.0,22.2,21.905,22.095,21.91,1008320880.0
2007-06-15,40878600.0,22.2,21.505,21.63,22.185,898484738.0
2007-06-18,18410400.0,22.035,21.63,21.765,21.8,401024089.0
2007-06-19,23315000.0,21.95,21.65,21.695,21.7,507490654.0
2007-06-20,25893600.0,21.8,21.155,21.375,21.71,558377081.0
2007-06-21,20015000.0,21.525,21.125,21.495,21.375,428156583.0
2007-06-22,20016600.0,21.5,21.075,21.135,21.49,424397159.0
2007-06-25,22716000.0,21.1,20.5,20.635,21.05,471992676.0
2007-06-26,32367600.0,20.75,20.1,20.23,20.665,660435166.0
2007-06-27,35584400.0,20.45,19.85,20.385,20.1,719467325.0
2007-06-28,38853400.0,20.475,20.275,20.415,20.35,791759168.0
2007-06-29,22283600.0,20.88,20.375,20.49,20.43,458577332.0
2007-07-02,21570600.0,20.805,20.49,20.645,20.5,446862049.0
2007-07-03,21536000.0,20.9,20.5,20.82,20.7,445353454.0
2007-07-04,10337200.0,21.1,20.82,20.925,20.82,216723284.0
2007-07-05,18839800.0,21.1,20.45,20.59,20.925,391371751.0
2007-07-06,18793000.0,20.815,20.355,20.45,20.59,387671308.0
2007-07-09,27008400.0,20.9,20.45,20.725,20.775,556855927.0
2007-07-10,30815200.0,20.76,20.275,20.405,20.75,629514788.0
2007-07-11,56813400.0,20.55,20.3,20.34,20.5,1163935518.0
2007-07-12,36019400.0,20.65,20.15,20.455,20.31,734014235.0
2007-07-13,27025200.0,20.9,20.395,20.81,20.495,558646407.0
2007-07-16,11650000.0,21.05,20.5,20.65,20.895,241166464.0
2007-07-17,18802000.0,20.875,20.295,20.6,20.65,386696841.0
2007-07-18,17034800.0,20.65,20.255,20.47,20.575,348608013.0
2007-07-19,21784600.0,20.875,20.425,20.49,20.55,447393289.0
2007-07-20,20805400.0,20.5,20.205,20.28,20.4,422960643.0
2007-07-23,15747600.0,20.475,20.105,20.185,20.28,319839786.0
2007-07-24,27614600.0,20.17,19.8,19.835,20.17,550903259.0
2007-07-25,31813200.0,20.325,19.245,19.53,20.0,622099730.0
2007-07-26,44246800.0,19.455,17.8,18.565,19.455,827415831.0
2007-07-27,40821200.0,19.6,18.575,19.49,18.575,783572662.0
2007-07-30,38854200.0,20.345,19.4,20.01,19.55,777014233.0
2007-07-31,28417200.0,20.35,19.91,19.965,20.3,571657266.0
2007-08-01,22340400.0,20.025,19.6,19.765,19.85,441520548.0
2007-08-02,24043800.0,20.155,19.765,20.125,19.995,481166323.0
2007-08-03,16128800.0,20.245,19.5,19.665,20.07,322124205.0
2007-08-06,13889400.0,19.9,19.055,19.595,19.9,269409051.0
2007-08-07,15881000.0,20.105,19.575,19.94,19.575,316529333.0
2007-08-08,22920200.0,20.375,19.94,20.075,20.085,462178850.0
2007-08-09,13253800.0,19.995,19.495,19.67,19.75,261427568.0
2007-08-10,34754600.0,19.6,18.95,19.12,19.395,668390505.0
2007-08-13,13631400.0,19.5,19.0,19.125,19.35,262133111.0
2007-08-14,25318400.0,19.2,18.35,18.465,19.125,475427020.0
2007-08-15,34777400.0,18.625,17.75,17.825,18.35,634725711.0
2007-08-16,76601600.0,17.725,16.05,17.155,17.505,1293576397.0
2007-08-17,41303600.0,18.0,17.23,17.54,17.7,725649901.0
2007-08-20,18005200.0,17.89,17.45,17.735,17.55,318526600.0
2007-08-21,17734000.0,17.845,17.535,17.79,17.625,313775429.0
2007-08-22,27678200.0,18.225,17.805,18.19,17.805,499347807.0
2007-08-23,25469000.0,18.45,18.05,18.215,18.19,464570576.0
2007-08-24,41011400.0,19.25,18.2,18.875,18.2,771355868.0
2007-08-27,22693000.0,19.695,18.7,19.545,18.875,436600167.0
2007-08-28,38601400.0,19.475,18.505,18.67,19.475,734038354.0
2007-08-29,19790000.0,19.055,18.555,18.9,18.97,373617982.0
2007-08-30,18815000.0,19.325,18.625,19.025,18.7,358741333.0
2007-08-31,25569800.0,19.7,19.3,19.63,19.31,499172923.0
2007-09-03,7088600.0,20.2,19.7,20.145,19.7,141716481.0
2007-09-04,82320400.0,20.65,19.875,20.075,20.175,1649125570.0
2007-09-05,22430800.0,20.075,19.65,19.81,20.0,445302452.0
2007-09-06,11219600.0,20.065,19.775,19.82,19.85,223459266.0
2007-09-07,22745000.0,19.575,19.15,19.255,19.5,441125774.0
2007-09-10,16452400.0,19.5,18.88,19.235,19.3,314993394.0
2007-09-11,16650600.0,19.675,19.125,19.43,19.23,321836161.0
2007-09-12,9777600.0,19.65,19.25,19.51,19.43,190708038.0
2007-09-13,17904600.0,20.125,19.55,19.61,19.6,355383882.0
2007-09-14,10199800.0,19.92,19.425,19.625,19.5,200119595.0
2007-09-17,14168800.0,19.7,18.95,19.145,19.625,272357243.0
2007-09-18,31013200.0,20.25,19.15,20.045,19.4,616193734.0
2007-09-19,35756200.0,20.425,19.83,19.9,20.15,720363765.0
2007-09-20,16058000.0,20.44,19.8,20.25,19.8,322399026.0
2007-09-21,21154600.0,20.9,20.15,20.595,20.325,433635775.0
2007-09-24,27194800.0,20.995,20.55,20.935,20.65,566408967.0
2007-09-25,24703400.0,20.975,20.7,20.89,20.85,514770365.0
2007-09-26,18290600.0,21.15,20.74,20.83,20.89,383606667.0
2007-09-27,21617400.0,20.95,20.3,20.615,20.83,446728570.0
2007-09-28,26077800.0,20.65,20.05,20.09,20.615,527579301.0
2007-10-01,23947800.0,20.85,19.95,20.76,20.09,488020477.0
2007-10-02,46392800.0,21.05,20.67,20.945,20.8,968575585.0
2007-10-03,48796200.0,21.75,20.845,21.35,20.94,1044411010.0
2007-10-04,24888000.0,21.87,21.25,21.585,21.49,538113844.0
2007-10-05,35415200.0,22.075,21.605,21.73,21.8,775212548.0
2007-10-08,11146600.0,22.025,21.605,21.98,21.605,244083626.0
2007-10-09,28385200.0,22.245,21.825,22.055,22.05,625773902.0
2007-10-10,103141600.0,23.45,22.565,23.3,22.565,2371930568.0
2007-10-11,44613000.0,23.6,22.5,22.685,23.25,1033565756.0
2007-10-12,12144000.0,23.0,22.65,22.87,22.75,277589411.0
2007-10-15,13712800.0,23.0,22.695,22.875,22.905,313096038.0
2007-10-16,19132400.0,23.125,22.6,22.97,22.75,436830539.0
2007-10-17,20112200.0,23.35,22.98,23.215,22.98,466446583.0
2007-10-18,20918800.0,23.505,23.1,23.44,23.215,487653699.0
2007-10-19,22454400.0,23.505,23.0,23.25,23.44,523026499.0
2007-10-22,12989400.0,23.345,22.75,23.16,22.995,299105680.0
2007-10-23,17048000.0,23.4,22.88,22.96,23.25,392644092.0
2007-10-24,26769800.0,23.0,22.45,22.625,22.96,606930729.0
2007-10-25,9782600.0,22.955,22.55,22.765,22.625,222174208.0
2007-10-26,12832600.0,22.88,22.26,22.42,22.825,287863038.0
2007-10-29,12600200.0,23.0,22.4,22.545,22.525,286038027.0
2007-10-30,20692800.0,22.51,21.795,22.03,22.505,456456789.0
2007-10-31,27385600.0,22.275,21.41,21.605,22.1,597041571.0
2007-11-01,16420800.0,21.95,21.005,21.16,21.375,352336685.0
2007-11-05,21487600.0,21.2,20.51,21.07,21.145,449801514.0
2007-11-06,22391200.0,21.29,20.835,20.925,21.29,471082038.0
2007-11-07,29162600.0,21.05,19.925,20.01,20.925,593198345.0
2007-11-08,31057000.0,20.25,19.3,19.59,20.165,613658340.0
2007-11-09,30554000.0,19.7,19.15,19.495,19.225,592294662.0
2007-11-12,17485600.0,19.6,19.0,19.045,19.25,337056380.0
2007-11-13,36067400.0,20.125,19.265,20.005,19.265,712510610.0
2007-11-14,25533200.0,21.19,20.1,20.52,20.25,529441549.0
2007-11-15,17131400.0,20.5,19.85,19.94,20.5,345917444.0
2007-11-16,14887000.0,20.7,19.75,20.43,20.105,300532598.0
2007-11-20,19450800.0,20.375,19.875,19.975,20.29,391281451.0
2007-11-21,17757800.0,19.9,19.38,19.44,19.9,346765724.0
2007-11-22,2466800.0,19.725,19.5,19.69,19.635,48397289.0
2007-11-23,17795400.0,19.825,18.875,19.26,19.75,341856277.0
2007-11-26,16371800.0,19.4,18.38,18.515,19.25,310046094.0
2007-11-27,15096600.0,18.95,18.3,18.87,18.57,283090204.0
2007-11-28,34449600.0,20.295,19.05,20.02,19.05,679277110.0
2007-11-29,14759400.0,20.375,19.845,19.975,20.0,296541451.0
2007-11-30,22126800.0,20.575,19.5,19.72,20.305,445734266.0
2007-12-03,8903200.0,20.08,19.5,19.995,19.985,177298316.0
2007-12-04,25281200.0,20.475,19.79,20.225,19.95,512282003.0
2007-12-05,35000600.0,21.225,20.51,21.015,20.51,733548977.0
2007-12-06,20881000.0,21.38,20.95,21.14,21.0,441494391.0
2007-12-07,21703400.0,21.27,20.9,21.18,21.15,458286451.0
2007-12-10,12631600.0,21.625,21.0,21.44,21.44,270517845.0
2007-12-11,21003600.0,21.575,20.75,20.785,21.4,441636970.0
2007-12-13,23045200.0,21.05,20.095,20.78,20.445,476725290.0
2007-12-14,11254400.0,21.25,20.535,20.655,20.7,234560062.0
2007-12-17,29872800.0,20.705,19.555,19.675,20.615,597105227.0
2007-12-18,24969200.0,20.35,19.505,20.12,19.85,501791450.0
2007-12-19,23747600.0,20.395,19.64,19.745,20.045,473020095.0
2007-12-20,18579000.0,20.25,19.505,19.565,20.245,364897668.0
2007-12-21,25449000.0,19.9,19.455,19.575,19.75,499714710.0
2007-12-24,3091400.0,20.0,19.5,19.735,19.85,60723457.0
2007-12-26,6863200.0,19.985,19.55,19.82,19.75,135041401.0
2007-12-27,10680800.0,19.8,19.34,19.395,19.8,207912995.0
2007-12-28,9555000.0,19.45,19.235,19.27,19.395,184913913.0
2007-12-31,8139800.0,19.27,18.7,18.845,19.27,154153046.0
2008-01-02,23027400.0,19.05,17.9,18.015,19.0,423010063.0
2008-01-03,17563200.0,18.65,18.06,18.4,18.06,323160377.0
2008-01-04,21391400.0,18.72,17.75,18.545,18.145,392075807.0
2008-01-07,26825600.0,18.9,18.1,18.75,18.5,498515570.0
2008-01-08,32468600.0,19.75,18.175,18.29,18.9,607674784.0
2008-01-09,38246200.0,18.535,17.8,18.43,18.5,696496242.0
2008-01-10,54545800.0,19.4,18.45,19.275,18.56,1025844574.0
2008-01-11,24822200.0,19.405,18.725,18.9,19.005,474826325.0
2008-01-14,26126400.0,19.155,18.575,18.715,19.04,492039406.0
2008-01-15,30714600.0,18.67,18.155,18.3,18.67,563580404.0
2008-01-16,44003800.0,18.5,17.63,18.14,18.155,791014135.0
2008-01-17,43430200.0,18.4,17.9,18.07,18.32,786339715.0
2008-01-18,40514400.0,18.755,18.25,18.55,18.345,749648740.0
2008-01-21,22081400.0,18.24,17.35,17.45,18.24,389583016.0
2008-01-22,39855000.0,18.625,17.535,18.385,17.535,726090370.0
2008-01-23,36848600.0,18.875,17.495,18.825,18.1,673517825.0
2008-01-24,27552200.0,19.125,18.5,18.805,18.9,518705642.0
2008-01-25,22478200.0,19.25,18.325,18.485,19.075,422697779.0
2008-01-28,12964600.0,18.745,18.245,18.67,18.45,240803010.0
2008-01-29,23662600.0,19.05,18.58,19.015,18.875,447332799.0
2008-01-30,18724400.0,19.245,18.75,19.04,18.89,356488602.0
2008-01-31,35901400.0,19.65,18.495,19.415,18.745,684463812.0
2008-02-01,28103600.0,20.0,19.22,19.82,19.415,554078191.0
2008-02-05,25191400.0,19.9,18.5,18.63,19.745,481870368.0
2008-02-06,28410400.0,18.98,18.7,18.76,18.8,535177387.0
2008-02-07,34797400.0,18.85,18.495,18.775,18.555,650748161.0
2008-02-08,22319800.0,18.905,18.325,18.72,18.745,417683636.0
2008-02-11,24350800.0,19.5,18.61,19.385,18.72,468736329.0
2008-02-12,31054600.0,20.0,19.5,19.905,19.5,618477675.0
2008-02-13,31345600.0,20.55,19.995,20.49,20.02,634423586.0
2008-02-14,32519800.0,20.875,20.345,20.845,20.49,673386110.0
2008-02-15,22347600.0,20.75,20.175,20.24,20.745,456709745.0
2008-02-18,3504600.0,20.595,20.125,20.545,20.24,71204421.0
2008-02-19,16082200.0,20.795,20.055,20.145,20.65,326598681.0
2008-02-20,14876200.0,20.6,19.75,20.505,20.0,302735428.0
2008-02-21,22088400.0,20.745,20.05,20.67,20.6,454514050.0
2008-02-22,25967000.0,20.8,20.35,20.575,20.67,533456995.0
2008-02-25,33609800.0,20.875,20.385,20.8,20.525,692976226.0
2008-02-26,39699000.0,20.995,20.55,20.93,20.8,826658261.0
2008-02-27,31746000.0,21.2,20.705,21.025,20.705,668505841.0
2008-02-28,37995800.0,21.35,20.65,20.8,21.0,800166971.0
2008-02-29,47425600.0,20.675,19.25,19.465,20.5,949764837.0
2008-03-03,25461600.0,20.275,19.26,20.16,19.55,505272957.0
2008-03-04,24489600.0,20.5,19.9,20.425,20.0,494034475.0
2008-03-05,27040000.0,20.6,20.0,20.105,20.5,547407183.0
2008-03-06,26854800.0,20.1,19.15,19.29,20.05,528229234.0
2008-03-07,32199000.0,19.4,18.95,19.19,19.2,617205817.0
2008-03-10,55606400.0,19.49,19.08,19.13,19.215,1066457561.0
2008-03-11,45232600.0,20.5,19.375,20.34,19.38,892730532.0
2008-03-12,27474800.0,20.575,19.9,20.0,20.34,557787669.0
2008-03-13,24298200.0,20.725,19.55,20.63,20.0,491831439.0
2008-03-14,14151000.0,20.85,20.1,20.43,20.65,289328959.0
2008-03-18,16892800.0,20.875,20.4,20.74,20.45,347623949.0
2008-03-19,29701800.0,21.15,20.725,21.01,20.725,621732284.0
2008-03-24,42120000.0,21.47,20.45,21.4,21.015,895806597.0
2008-03-25,33868400.0,21.845,21.245,21.73,21.4,733702800.0
2008-03-26,19598600.0,21.605,21.275,21.46,21.6,419969319.0
2008-03-27,18731000.0,21.725,21.305,21.37,21.505,403927726.0
2008-03-28,12631600.0,21.85,21.3,21.785,21.37,272275074.0
2008-03-31,68540600.0,22.755,21.825,22.53,21.835,1538813274.0
2008-04-01,98238000.0,23.825,22.55,23.69,22.55,2275204144.0
2008-04-02,82832000.0,23.9,22.67,22.75,23.69,1931048296.0
2008-04-03,35720800.0,23.02,22.395,22.68,22.65,811636283.0
2008-04-04,16622000.0,22.775,22.41,22.565,22.6,376440521.0
2008-04-07,26609000.0,23.3,22.65,23.065,22.75,611817338.0
2008-04-08,20605400.0,23.0,22.775,22.88,23.0,472458703.0
2008-04-09,24192000.0,23.075,22.525,22.745,22.955,549446872.0
2008-04-10,26582800.0,23.13,22.55,22.995,22.725,609985911.0
2008-04-11,12105400.0,22.995,22.535,22.74,22.895,275773818.0
2008-04-14,8012800.0,22.9,22.6,22.725,22.725,182340770.0
2008-04-15,17152800.0,22.825,22.275,22.575,22.825,385580586.0
2008-04-16,20791400.0,22.95,22.5,22.84,22.75,472218819.0
2008-04-17,12022800.0,22.8,22.33,22.445,22.75,271096276.0
2008-04-18,37854000.0,22.81,21.99,22.065,22.7,844365272.0
2008-04-21,25233800.0,22.065,21.655,21.71,22.065,550430313.0
2008-04-22,26374800.0,22.22,21.71,22.205,21.895,580300480.0
2008-04-23,14106800.0,22.35,22.03,22.235,22.195,313055534.0
2008-04-24,16731600.0,22.545,22.0,22.35,22.25,372791831.0
2008-04-25,20598600.0,22.58,22.125,22.34,22.45,459793966.0
2008-04-28,16714800.0,22.6,21.805,21.865,22.34,372389877.0
2008-04-29,25713000.0,21.95,21.44,21.595,21.75,559787764.0
2008-04-30,23655600.0,21.8,21.1,21.22,21.65,509248466.0
2008-05-02,32352200.0,21.875,21.45,21.625,21.63,700293277.0
2008-05-05,10635600.0,21.825,21.55,21.77,21.6,230492876.0
2008-05-06,20742400.0,22.14,21.575,22.11,21.575,454579019.0
2008-05-07,19904000.0,22.25,21.5,21.6,22.145,435185401.0
2008-05-08,17995400.0,21.8,21.375,21.615,21.7,388060231.0
2008-05-09,24893800.0,21.95,21.31,21.905,21.615,536733391.0
2008-05-12,8236800.0,22.0,21.65,21.89,21.905,179955642.0
2008-05-13,17154200.0,22.25,21.795,22.16,21.89,377968406.0
2008-05-14,19980000.0,22.625,22.175,22.445,22.175,449439673.0
2008-05-15,16199400.0,22.625,22.35,22.575,22.5,363573925.0
2008-05-16,17743000.0,22.65,22.3,22.52,22.6,399778862.0
2008-05-19,19299800.0,22.975,22.52,22.825,22.52,438669612.0
2008-05-20,14269800.0,22.825,22.505,22.695,22.825,323078717.0
2008-05-21,9194600.0,22.825,22.225,22.28,22.7,206178144.0
2008-05-22,8316400.0,22.395,22.11,22.185,22.28,184732294.0
2008-05-23,8531800.0,22.35,21.86,21.955,22.17,187799965.0
2008-05-26,3488800.0,22.25,21.805,21.98,21.955,76786894.0
2008-05-27,15918000.0,22.175,21.91,21.96,21.98,351151202.0
2008-05-28,12156400.0,22.75,22.1,22.585,22.235,271633045.0
2008-05-29,15244400.0,22.85,22.4,22.785,22.585,345859081.0
2008-05-30,26355200.0,23.045,22.5,22.81,22.825,604095387.0
2008-06-02,11920400.0,22.995,22.65,22.715,22.725,271701204.0
2008-06-03,11887000.0,22.965,22.715,22.925,22.715,272138473.0
2008-06-04,8951000.0,22.925,22.51,22.635,22.85,203583974.0
2008-06-05,8865000.0,22.95,22.55,22.86,22.75,201697284.0
2008-06-06,17013200.0,22.965,22.455,22.49,22.86,385173786.0
2008-06-09,19811400.0,22.375,21.505,21.735,22.375,434287389.0
2008-06-10,13293800.0,21.945,21.45,21.81,21.7,289023027.0
2008-06-11,20028600.0,21.85,21.5,21.54,21.75,433681460.0
2008-06-12,21994200.0,21.875,21.5,21.55,21.65,476863034.0
2008-06-13,15296600.0,21.675,21.0,21.21,21.605,325609917.0
2008-06-16,8245400.0,21.4,20.88,21.0,21.4,173263834.0
2008-06-17,13460400.0,21.25,20.625,20.65,21.0,279284200.0
2008-06-18,22410600.0,21.0,20.55,20.625,20.65,465105799.0
2008-06-19,17527600.0,21.195,20.46,21.075,20.75,363259683.0
2008-06-20,31238600.0,21.025,20.46,20.52,21.005,643040802.0
2008-06-23,22092800.0,20.65,20.15,20.2,20.52,447021528.0
2008-06-24,18267600.0,20.675,20.0,20.205,20.2,371441276.0
2008-06-25,19906000.0,20.675,20.175,20.235,20.205,406520390.0
2008-06-26,29070400.0,20.24,19.895,20.15,20.125,581631147.0
2008-06-27,10851200.0,20.5,20.145,20.355,20.15,220744462.0
2008-06-30,20599200.0,20.75,20.2,20.44,20.38,421183647.0
2008-07-01,30386200.0,20.9,20.205,20.75,20.42,624103495.0
2008-07-02,20179600.0,20.845,20.255,20.3,20.845,414055937.0
2008-07-03,28045600.0,20.35,20.1,20.14,20.33,566791855.0
2008-07-04,3401600.0,20.14,19.905,19.965,20.14,68058959.0
2008-07-07,12223400.0,20.25,20.0,20.11,20.025,245834244.0
2008-07-08,24801400.0,20.745,20.0,20.585,20.12,504170009.0
2008-07-09,18164600.0,20.7,20.25,20.39,20.585,373118981.0
2008-07-10,37953400.0,20.4,19.75,19.88,20.4,755038586.0
2008-07-11,28908200.0,19.85,19.43,19.595,19.85,565569456.0
2008-07-14,12243600.0,19.95,19.525,19.845,19.875,242269548.0
2008-07-15,29454800.0,19.99,19.425,19.77,19.595,576571668.0
2008-07-16,17330800.0,20.375,19.77,20.285,19.77,347350733.0
2008-07-17,28621200.0,20.5,19.795,19.915,20.395,575415169.0
2008-07-18,16437600.0,20.25,19.55,19.66,20.25,325366735.0
2008-07-21,9617200.0,19.8,19.525,19.565,19.66,188608016.0
