FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2009-01-12,7057900.0,9.59,9.3,9.4,9.36,66448356.0
2009-02-12,4426400.0,9.5,9.29,9.37,9.48,41536573.0
2009-03-12,2354700.0,9.44,9.16,9.22,9.37,21821145.0
2009-04-12,2150300.0,9.48,9.22,9.24,9.24,20042180.0
2009-07-12,1275900.0,9.39,9.15,9.25,9.3,11817571.0
2009-08-12,1781100.0,9.24,9.11,9.18,9.12,16365539.0
2009-09-12,2233500.0,9.28,9.11,9.16,9.18,20484132.0
2009-10-12,2451200.0,9.26,9.15,9.25,9.2,22524797.0
2009-11-12,7947200.0,9.35,9.21,9.28,9.26,73834205.0
2009-14-12,5174500.0,9.34,9.24,9.26,9.28,48079035.0
2009-15-12,5659600.0,9.27,9.15,9.23,9.26,52170917.0
2009-16-12,4999800.0,9.39,9.12,9.15,9.26,46249524.0
2009-17-12,1370700.0,9.22,9.05,9.13,9.15,12477643.0
2009-18-12,4083500.0,9.23,8.85,8.97,9.2,36705341.0
2009-21-12,1162900.0,9.15,8.97,9.01,9.1,10535642.0
2009-22-12,3746800.0,9.17,9.0,9.09,9.0,34096976.0
2009-23-12,4142800.0,9.13,8.98,9.03,9.09,37592586.0
2009-24-12,531800.0,9.11,9.04,9.05,9.05,4829016.0
2009-28-12,1887200.0,9.19,9.08,9.18,9.08,17208884.0
2009-29-12,850800.0,9.22,9.12,9.2,9.18,7821398.0
2009-30-12,2103200.0,9.22,9.13,9.18,9.2,19292758.0
2009-31-12,1087800.0,9.21,9.03,9.11,9.21,9918377.0
2010-04-01,1841400.0,9.3,9.11,9.22,9.13,16940128.0
2010-05-01,3594800.0,9.25,9.16,9.19,9.2,33064888.0
2010-06-01,5893900.0,9.29,9.19,9.22,9.21,54276032.0
2010-07-01,14699800.0,9.24,9.14,9.16,9.22,135004299.0
2010-08-01,6317700.0,9.19,9.13,9.15,9.16,57957694.0
2010-11-01,2878700.0,9.2,9.11,9.13,9.16,26331820.0
2010-12-01,8712800.0,9.15,9.08,9.12,9.14,79313502.0
2010-13-01,3894100.0,9.2,9.1,9.13,9.15,35557005.0
2010-14-01,2084100.0,9.17,9.12,9.15,9.13,19049106.0
2010-15-01,2530800.0,9.18,9.09,9.14,9.15,23119421.0
2010-18-01,1712000.0,9.18,9.1,9.13,9.18,15671798.0
2010-19-01,1155500.0,9.17,9.09,9.11,9.13,10560027.0
2010-20-01,2914400.0,9.15,8.8,8.87,9.15,26168973.0
2010-21-01,2559800.0,8.89,8.34,8.58,8.87,22182811.0
2010-22-01,2949900.0,8.6,8.31,8.51,8.59,25142720.0
2010-25-01,1781600.0,8.59,8.35,8.44,8.51,15133318.0
2010-26-01,1061900.0,8.6,8.4,8.5,8.44,9009313.0
2010-27-01,2213200.0,8.47,8.21,8.43,8.31,18404281.0
2010-28-01,856800.0,8.66,8.3,8.4,8.46,7243793.0
2010-29-01,3877200.0,8.95,8.35,8.52,8.35,33718769.0
2010-02-02,1922200.0,8.95,8.6,8.87,8.6,16937438.0
2010-03-02,1705500.0,8.88,8.78,8.82,8.88,15064550.0
2010-04-02,2176900.0,8.81,8.42,8.53,8.81,18678399.0
2010-05-02,1232800.0,8.59,8.3,8.55,8.56,10379214.0
2010-08-02,1168500.0,8.75,8.51,8.69,8.6,10088415.0
2010-09-02,2076900.0,8.88,8.72,8.79,8.88,18281052.0
2010-10-02,4211800.0,8.9,8.7,8.76,8.8,37053804.0
2010-11-02,2663000.0,8.84,8.59,8.63,8.84,23065182.0
2010-12-02,395200.0,8.73,8.63,8.67,8.63,3424771.0
2010-15-02,546500.0,8.8,8.65,8.69,8.75,4749041.0
2010-16-02,2983200.0,8.84,8.69,8.71,8.79,25995271.0
2010-17-02,2286900.0,8.77,8.66,8.7,8.72,19886807.0
2010-18-02,4308900.0,8.79,8.6,8.75,8.72,37700085.0
2010-19-02,2766700.0,8.84,8.75,8.79,8.75,24330698.0
2010-22-02,3072100.0,8.93,8.78,8.85,8.84,27217461.0
2010-23-02,3427800.0,8.9,8.71,8.79,8.85,30074680.0
2010-24-02,3365800.0,8.81,8.62,8.63,8.8,29319011.0
2010-25-02,2372100.0,8.65,8.5,8.54,8.63,20314942.0
2010-26-02,2078200.0,8.72,8.58,8.69,8.6,17946283.0
2010-01-03,1331600.0,8.75,8.6,8.62,8.69,11520236.0
2010-02-03,5126000.0,8.73,8.48,8.54,8.68,44111427.0
2010-03-03,3258500.0,8.65,8.5,8.54,8.57,27886190.0
2010-04-03,2368900.0,8.62,8.41,8.43,8.52,20115991.0
2010-05-03,3216800.0,8.57,8.3,8.34,8.43,27095998.0
2010-08-03,2832400.0,8.46,8.35,8.44,8.35,23828586.0
2010-09-03,2424400.0,8.5,8.43,8.45,8.44,20525678.0
2010-10-03,2280400.0,8.53,8.4,8.47,8.45,19305574.0
2010-11-03,2492900.0,8.52,8.4,8.51,8.4,21155672.0
2010-12-03,2250200.0,8.53,8.39,8.43,8.49,18979081.0
2010-16-03,2450200.0,8.5,8.4,8.43,8.43,20638919.0
2010-17-03,4459800.0,8.63,8.24,8.3,8.5,37623495.0
2010-18-03,3626100.0,8.39,8.2,8.2,8.3,30062831.0
2010-19-03,2649800.0,8.31,8.08,8.16,8.2,21593355.0
2010-22-03,9702600.0,8.4,8.0,8.1,8.15,79608429.0
2010-23-03,4979600.0,8.33,8.14,8.3,8.15,41073368.0
2010-24-03,9107300.0,8.34,8.2,8.22,8.28,75454262.0
2010-25-03,3660600.0,8.29,8.2,8.22,8.28,30244799.0
2010-26-03,1415600.0,8.28,8.15,8.18,8.23,11637668.0
2010-29-03,2301300.0,8.28,8.18,8.25,8.18,18959898.0
2010-30-03,4196400.0,8.33,8.19,8.22,8.27,34705312.0
2010-31-03,2903000.0,8.33,8.24,8.31,8.25,24084709.0
2010-05-04,2994100.0,8.49,8.3,8.43,8.31,25082956.0
2010-06-04,2993700.0,8.53,8.36,8.46,8.41,25345578.0
2010-07-04,9238800.0,8.62,8.39,8.59,8.46,79013508.0
2010-08-04,7290500.0,8.69,8.37,8.68,8.55,62926589.0
2010-09-04,8068300.0,8.79,8.63,8.71,8.68,70308341.0
2010-12-04,6498600.0,8.8,8.56,8.59,8.73,56379631.0
2010-13-04,10421400.0,8.73,8.59,8.7,8.59,90263428.0
2010-14-04,10279400.0,8.8,8.7,8.77,8.7,90038695.0
2010-15-04,11177700.0,8.84,8.73,8.8,8.73,98455239.0
2010-16-04,6793200.0,8.82,8.58,8.71,8.82,59208119.0
2010-19-04,2100600.0,8.73,8.56,8.67,8.69,18179325.0
2010-20-04,8232300.0,8.82,8.68,8.76,8.76,72099746.0
2010-21-04,6153000.0,8.79,8.65,8.71,8.76,53730044.0
2010-22-04,8133800.0,8.85,8.62,8.8,8.71,71138417.0
2010-23-04,15132000.0,8.85,8.61,8.7,8.85,132759155.0
2010-26-04,12421900.0,8.8,8.65,8.74,8.7,108205390.0
2010-27-04,5711500.0,8.79,8.25,8.33,8.74,48477281.0
2010-28-04,8780200.0,8.5,8.31,8.48,8.42,73766423.0
2010-29-04,4565500.0,8.57,8.27,8.33,8.52,38444358.0
2010-30-04,4593900.0,8.53,8.27,8.46,8.39,38877421.0
2010-03-05,1955000.0,8.49,8.35,8.43,8.35,16470040.0
2010-04-05,6830200.0,8.43,8.13,8.2,8.43,56295952.0
2010-05-05,4025600.0,8.32,8.08,8.19,8.13,33130500.0
2010-06-05,4250100.0,8.3,8.0,8.15,8.19,34626912.0
2010-07-05,4374500.0,8.21,7.7,7.79,8.19,34768375.0
2010-10-05,4954000.0,8.1,7.9,7.93,8.05,39695648.0
2010-11-05,2404100.0,8.15,7.89,7.96,7.9,19173865.0
2010-12-05,6132100.0,8.1,7.99,8.06,8.05,49438816.0
2010-13-05,3695400.0,8.13,7.87,7.98,8.09,29623135.0
2010-14-05,3861800.0,8.04,7.8,7.83,7.89,30436551.0
2010-17-05,1561400.0,8.0,7.83,7.86,7.83,12329830.0
2010-18-05,1307600.0,8.05,7.71,7.73,7.9,10283456.0
2010-19-05,1602900.0,7.8,7.6,7.74,7.71,12302020.0
2010-20-05,3432900.0,7.61,7.2,7.5,7.6,25936076.0
2010-21-05,5309800.0,7.78,7.4,7.59,7.4,40177560.0
2010-24-05,3032700.0,7.89,7.46,7.81,7.64,23373339.0
2010-25-05,3732400.0,7.8,7.5,7.8,7.64,28941221.0
2010-26-05,3697200.0,8.0,7.8,7.85,7.86,29278158.0
2010-27-05,4245000.0,8.05,7.91,8.02,7.95,33906272.0
2010-28-05,2179700.0,8.07,7.9,7.96,8.02,17444827.0
2010-31-05,1246000.0,8.15,7.98,8.1,7.98,10055251.0
2010-01-06,3068000.0,8.12,7.85,8.02,7.91,24648881.0
2010-02-06,1552700.0,8.1,7.96,7.98,8.05,12477892.0
2010-03-06,1017400.0,8.1,7.91,7.96,8.08,8125372.0
2010-04-06,1204100.0,7.98,7.7,7.78,7.96,9415065.0
2010-07-06,681100.0,7.81,7.75,7.78,7.75,5305360.0
2010-08-06,1239200.0,7.8,7.7,7.77,7.8,9605206.0
2010-09-06,1034500.0,7.86,7.75,7.75,7.84,8098539.0
2010-10-06,2084100.0,7.87,7.74,7.77,7.8,16224105.0
2010-11-06,1886900.0,7.88,7.75,7.87,7.77,14730426.0
2010-14-06,1698400.0,7.96,7.84,7.91,7.88,13457835.0
2010-15-06,5624300.0,8.0,7.9,7.97,7.94,44786316.0
2010-16-06,1756400.0,7.97,7.9,7.94,7.97,13950747.0
2010-17-06,494600.0,8.0,7.9,7.96,7.9,3943998.0
2010-18-06,5667400.0,8.07,7.95,8.04,8.0,45363368.0
2010-21-06,3601000.0,8.09,8.03,8.05,8.08,29047722.0
2010-22-06,862500.0,8.07,8.0,8.01,8.05,6927993.0
2010-23-06,2939600.0,8.01,7.9,7.94,8.01,23368056.0
2010-24-06,679600.0,7.97,7.8,7.89,7.96,5359834.0
2010-25-06,3302500.0,8.0,7.83,7.99,7.91,26286549.0
2010-28-06,1856100.0,8.0,7.9,7.97,7.99,14789651.0
2010-29-06,2463400.0,7.95,7.7,7.73,7.81,19323176.0
2010-30-06,5174500.0,7.9,7.7,7.77,7.75,40147954.0
2010-01-07,3388300.0,7.81,7.41,7.75,7.77,26049477.0
2010-02-07,661700.0,7.82,7.71,7.73,7.79,5130731.0
2010-05-07,8100.0,7.76,7.7,7.75,7.73,62635.0
2010-06-07,1198600.0,7.91,7.76,7.78,7.76,9367377.0
2010-07-07,6089200.0,7.95,7.7,7.95,7.7,48122774.0
2010-08-07,6077000.0,8.04,7.9,7.97,8.0,48495892.0
2010-09-07,2782900.0,7.99,7.85,7.95,7.97,22107731.0
2010-12-07,842100.0,8.04,7.92,7.97,8.04,6706872.0
2010-13-07,3813200.0,8.05,7.9,7.99,7.97,30526344.0
2010-14-07,3376100.0,8.0,7.92,7.99,7.97,26941156.0
2010-15-07,1904200.0,8.0,7.94,7.99,7.99,15158051.0
2010-16-07,3248600.0,8.04,7.9,7.94,7.99,25943127.0
2010-19-07,1009500.0,7.98,7.92,7.97,7.94,8028062.0
2010-20-07,991200.0,7.95,7.82,7.9,7.92,7829556.0
2010-21-07,3449000.0,8.05,7.86,7.99,7.99,27545849.0
2010-22-07,3427700.0,8.08,8.03,8.07,8.05,27616394.0
2010-23-07,7580300.0,8.2,8.0,8.14,8.07,60897615.0
2010-26-07,1790600.0,8.2,8.05,8.16,8.13,14546280.0
2010-27-07,1222900.0,8.19,8.1,8.18,8.19,9988646.0
2010-28-07,849800.0,8.2,8.1,8.19,8.18,6962074.0
2010-29-07,3036400.0,8.35,8.16,8.19,8.24,24968237.0
2010-30-07,4023500.0,8.4,8.04,8.31,8.15,33255027.0
2010-02-08,3591300.0,8.39,8.27,8.32,8.3,29898212.0
2010-03-08,497000.0,8.34,8.26,8.29,8.27,4132481.0
2010-04-08,1218700.0,8.35,8.28,8.33,8.33,10152910.0
2010-05-08,1776500.0,8.4,8.3,8.35,8.34,14813404.0
2010-06-08,814100.0,8.35,8.31,8.33,8.35,6785316.0
2010-09-08,2323200.0,8.37,8.25,8.31,8.37,19380180.0
2010-10-08,1582400.0,8.34,8.21,8.29,8.21,13141634.0
2010-11-08,1079400.0,8.34,8.1,8.15,8.2,8902791.0
2010-12-08,1587600.0,8.3,8.1,8.17,8.1,12969731.0
2010-13-08,361900.0,8.34,8.19,8.25,8.3,2979357.0
2010-16-08,758900.0,8.3,8.1,8.16,8.3,6195511.0
2010-17-08,8307700.0,8.25,8.02,8.09,8.25,68010534.0
2010-18-08,1572100.0,8.17,7.96,8.03,8.14,12675722.0
2010-19-08,3388300.0,8.08,7.9,7.99,8.06,26978992.0
2010-20-08,2138000.0,7.97,7.8,7.91,7.91,16900350.0
2010-23-08,2308300.0,7.97,7.75,7.83,7.97,18034792.0
2010-24-08,3605100.0,7.8,7.6,7.7,7.74,27871620.0
2010-25-08,3215100.0,7.79,7.48,7.68,7.61,24549251.0
2010-26-08,2908700.0,7.74,7.36,7.41,7.72,22124813.0
2010-27-08,4354400.0,7.68,7.4,7.59,7.68,32733709.0
2010-30-08,1407800.0,7.7,7.45,7.48,7.7,10594731.0
2010-31-08,3234000.0,7.67,7.45,7.61,7.45,24491901.0
2010-01-09,1936500.0,7.77,7.65,7.69,7.67,14957130.0
2010-02-09,2094900.0,7.75,7.6,7.66,7.68,16089465.0
2010-03-09,4611900.0,7.8,7.61,7.65,7.74,35723677.0
2010-06-09,48300.0,7.72,7.6,7.68,7.6,371689.0
2010-07-09,2053700.0,7.76,7.55,7.63,7.61,15792852.0
2010-08-09,3010600.0,7.71,7.6,7.63,7.67,23048378.0
2010-09-09,5751600.0,7.8,7.65,7.77,7.7,44524233.0
2010-10-09,3151900.0,7.88,7.73,7.84,7.78,24512609.0
2010-13-09,5031700.0,7.95,7.77,7.84,7.89,39550522.0
2010-14-09,3957800.0,7.99,7.8,7.95,7.85,31238219.0
2010-15-09,2946700.0,7.97,7.81,7.93,7.81,23331832.0
2010-20-09,766000.0,7.98,7.89,7.96,7.9,6066043.0
2010-21-09,624400.0,8.0,7.85,7.9,7.98,4956001.0
2010-22-09,739700.0,7.95,7.83,7.85,7.9,5821956.0
2010-23-09,1493800.0,7.94,7.82,7.89,7.83,11814638.0
2010-24-09,3976800.0,8.0,7.93,7.98,7.95,31752188.0
2010-27-09,4242900.0,8.05,7.95,7.99,8.0,33895711.0
2010-28-09,4563600.0,8.05,7.99,8.01,8.05,36543261.0
2010-29-09,5335800.0,8.04,8.01,8.04,8.01,42871430.0
2010-30-09,5598300.0,8.25,8.03,8.15,8.07,45222015.0
2010-01-10,2379600.0,8.25,8.14,8.21,8.15,19570461.0
2010-04-10,4073800.0,8.3,8.19,8.24,8.21,33562253.0
2010-05-10,3351000.0,8.29,8.22,8.26,8.24,27634531.0
2010-06-10,624000.0,8.26,8.2,8.22,8.23,5133237.0
2010-07-10,2047900.0,8.27,8.18,8.18,8.23,16840771.0
2010-08-10,1090400.0,8.23,8.18,8.2,8.2,8949910.0
2010-11-10,4850400.0,8.29,8.2,8.24,8.2,40052682.0
2010-12-10,2569600.0,8.3,8.16,8.28,8.2,21244314.0
2010-13-10,8146200.0,8.34,8.27,8.3,8.29,67658883.0
2010-14-10,4614200.0,8.35,8.25,8.32,8.25,38362001.0
2010-15-10,3887400.0,8.32,8.0,8.03,8.26,32123184.0
2010-18-10,3139800.0,8.2,7.85,7.89,8.08,25146991.0
2010-19-10,4345900.0,8.0,7.83,7.89,7.85,34335591.0
2010-20-10,3455900.0,7.99,7.85,7.88,7.93,27338443.0
2010-21-10,2459500.0,8.0,7.66,7.7,7.9,19357697.0
2010-22-10,5611000.0,7.75,7.34,7.37,7.7,42021430.0
2010-25-10,2839800.0,7.65,7.39,7.6,7.41,21397082.0
2010-26-10,2284100.0,7.72,7.58,7.66,7.58,17502676.0
2010-27-10,1973900.0,7.69,7.54,7.58,7.6,15001532.0
2010-28-10,5769500.0,7.69,7.48,7.62,7.69,43707151.0
2010-29-10,4753800.0,7.85,7.51,7.81,7.62,36685364.0
2010-01-11,1911800.0,7.87,7.7,7.71,7.87,14855952.0
2010-03-11,2543200.0,7.76,7.62,7.65,7.69,19478259.0
2010-04-11,9323100.0,7.84,7.41,7.79,7.7,71816336.0
2010-05-11,1310400.0,7.82,7.68,7.7,7.7,10165313.0
2010-08-11,1142600.0,7.8,7.65,7.79,7.7,8860432.0
2010-09-11,2644700.0,7.86,7.68,7.71,7.8,20655703.0
2010-10-11,1526400.0,7.86,7.6,7.83,7.68,11895502.0
2010-11-11,4047600.0,8.0,7.8,7.94,7.8,32070834.0
2010-12-11,5360500.0,7.96,7.83,7.89,7.9,42376366.0
2010-16-11,4189400.0,7.88,7.6,7.61,7.86,32286846.0
2010-17-11,1369600.0,7.8,7.62,7.67,7.62,10573328.0
2010-18-11,3379200.0,7.8,7.65,7.67,7.7,26063617.0
2010-19-11,4024300.0,7.74,7.64,7.69,7.74,30951449.0
2010-22-11,2452100.0,7.72,7.61,7.7,7.68,18808172.0
2010-23-11,5881000.0,7.72,7.61,7.68,7.61,45259090.0
2010-24-11,4844800.0,7.8,7.65,7.71,7.65,37307222.0
2010-25-11,267400.0,7.75,7.65,7.69,7.75,2058129.0
2010-26-11,463600.0,7.7,7.61,7.63,7.69,3544720.0
2010-29-11,4384600.0,7.71,7.63,7.7,7.63,33753640.0
2010-30-11,2922500.0,7.71,7.66,7.7,7.7,22494840.0
2010-01-12,9232800.0,7.8,7.7,7.7,7.75,71541369.0
2010-02-12,10558900.0,7.75,7.7,7.75,7.75,81796881.0
2010-03-12,2099200.0,7.76,7.64,7.66,7.75,16185107.0
2010-06-12,1655000.0,7.74,7.62,7.65,7.68,12706400.0
2010-07-12,9705500.0,7.7,7.6,7.61,7.7,74243973.0
2010-08-12,1413600.0,7.66,7.6,7.64,7.61,10803695.0
2010-09-12,3440700.0,7.68,7.6,7.62,7.65,26311332.0
2010-10-12,2976300.0,7.67,7.58,7.63,7.67,22741620.0
2010-13-12,1734700.0,7.66,7.58,7.62,7.66,13224436.0
2010-14-12,2056200.0,7.64,7.5,7.58,7.64,15517712.0
2010-15-12,22309900.0,7.64,7.57,7.61,7.62,169599681.0
2010-16-12,2833500.0,7.65,7.61,7.63,7.65,21647277.0
2010-17-12,5946100.0,7.74,7.61,7.69,7.64,45542077.0
2010-20-12,3401400.0,7.7,7.62,7.65,7.69,26095843.0
2010-21-12,5073200.0,7.67,7.58,7.62,7.67,38625365.0
2010-22-12,4564400.0,7.64,7.6,7.61,7.62,34702410.0
2010-23-12,2704500.0,7.61,7.58,7.59,7.61,20549401.0
2010-24-12,124200.0,7.65,7.6,7.6,7.65,944025.0
2010-27-12,3133000.0,7.61,7.58,7.6,7.6,23790301.0
2010-28-12,671300.0,7.63,7.57,7.61,7.6,5104464.0
2010-29-12,946900.0,7.64,7.6,7.64,7.63,7227087.0
2010-30-12,708300.0,7.65,7.61,7.62,7.63,5406925.0
2010-31-12,744500.0,7.64,7.6,7.64,7.64,5682890.0
2011-03-01,2862800.0,7.67,7.5,7.55,7.65,21804212.0
2011-04-01,489500.0,7.64,7.56,7.61,7.6,3716709.0
2011-05-01,1094300.0,7.64,7.54,7.61,7.63,8320159.0
2011-06-01,1392200.0,7.64,7.5,7.55,7.64,10536812.0
2011-07-01,1491400.0,7.58,7.45,7.48,7.58,11191835.0
2011-10-01,2781500.0,7.53,7.2,7.32,7.43,20537388.0
2011-11-01,8903100.0,7.48,7.27,7.34,7.34,65175359.0
2011-12-01,11470200.0,7.61,7.37,7.59,7.37,86705067.0
2011-13-01,2583700.0,7.63,7.56,7.61,7.62,19653241.0
2011-14-01,1903900.0,7.64,7.57,7.6,7.63,14463804.0
2011-17-01,1164900.0,7.7,7.53,7.68,7.54,8932572.0
2011-18-01,4004200.0,7.7,7.63,7.69,7.68,30725634.0
2011-19-01,3516300.0,7.73,7.63,7.7,7.68,27072991.0
2011-20-01,3118400.0,7.72,7.63,7.65,7.7,23912356.0
2011-21-01,638800.0,7.7,7.6,7.66,7.65,4880222.0
2011-24-01,1834600.0,7.85,7.66,7.76,7.7,14160919.0
2011-25-01,1949500.0,7.82,7.67,7.78,7.69,15043301.0
2011-26-01,3695900.0,7.8,7.68,7.8,7.78,28783853.0
2011-27-01,4197400.0,7.85,7.76,7.83,7.76,32732139.0
2011-28-01,5421200.0,7.85,7.71,7.77,7.85,42247203.0
2011-31-01,981600.0,7.8,7.56,7.67,7.75,7556979.0
2011-01-02,1774900.0,7.79,7.62,7.72,7.65,13675015.0
2011-02-02,2536300.0,7.84,7.72,7.81,7.72,19767156.0
2011-03-02,1049000.0,7.84,7.7,7.81,7.82,8172155.0
2011-04-02,1572700.0,7.92,7.73,7.84,7.85,12317867.0
2011-08-02,1580700.0,7.92,7.74,7.81,7.84,12360686.0
2011-09-02,1181200.0,7.8,7.62,7.65,7.74,9102236.0
2011-10-02,866900.0,7.75,7.58,7.66,7.63,6647696.0
2011-11-02,690000.0,7.74,7.65,7.69,7.65,5304404.0
2011-14-02,599000.0,7.7,7.62,7.65,7.69,4586223.0
2011-15-02,1324800.0,7.7,7.61,7.66,7.67,10141814.0
2011-16-02,2395300.0,7.71,7.41,7.5,7.66,18200279.0
2011-17-02,1417500.0,7.5,7.45,7.46,7.5,10606278.0
2011-18-02,2619500.0,7.69,7.48,7.5,7.5,19833073.0
2011-21-02,748100.0,7.49,7.3,7.32,7.41,5507168.0
2011-22-02,1612000.0,7.4,7.1,7.21,7.32,11747117.0
2011-23-02,1385500.0,7.4,7.19,7.32,7.2,10040669.0
2011-24-02,1129000.0,7.51,7.35,7.48,7.35,8403006.0
2011-25-02,1368700.0,7.47,7.25,7.36,7.47,10035481.0
2011-28-02,1641900.0,7.38,7.01,7.05,7.36,11811914.0
2011-01-03,2850800.0,7.19,6.9,7.08,7.08,20086171.0
2011-02-03,1063700.0,7.03,6.97,6.99,7.0,7443270.0
2011-03-03,1706100.0,7.16,7.05,7.12,7.05,12127746.0
2011-04-03,1048900.0,7.13,7.0,7.02,7.12,7395499.0
2011-07-03,1947600.0,7.04,6.99,7.02,7.02,13644385.0
2011-08-03,471900.0,7.1,7.04,7.08,7.07,3341698.0
2011-09-03,1314200.0,7.1,6.89,7.01,7.04,9249215.0
2011-10-03,1126400.0,7.08,6.9,6.99,7.0,7869476.0
2011-11-03,422800.0,7.08,6.95,7.07,7.02,2966610.0
2011-14-03,877300.0,7.08,7.01,7.04,7.08,6176998.0
2011-15-03,1122700.0,7.03,6.95,6.99,7.0,7856503.0
2011-16-03,2376500.0,7.0,6.55,6.61,6.95,16004596.0
2011-17-03,1413300.0,6.82,6.61,6.65,6.82,9428929.0
2011-18-03,8853900.0,6.69,6.33,6.42,6.69,57162858.0
2011-22-03,4887600.0,6.61,6.42,6.56,6.42,31865257.0
2011-23-03,1250200.0,6.71,6.5,6.71,6.55,8253458.0
2011-24-03,674100.0,6.89,6.69,6.88,6.72,4616146.0
2011-25-03,850700.0,6.98,6.71,6.8,6.85,5821043.0
2011-28-03,266200.0,6.92,6.78,6.84,6.8,1825190.0
2011-29-03,343900.0,6.93,6.85,6.86,6.85,2365009.0
2011-30-03,1385700.0,7.17,6.88,7.09,6.88,9709181.0
2011-31-03,2875600.0,7.34,6.99,7.27,6.99,20779950.0
2011-01-04,1446900.0,7.43,7.27,7.36,7.27,10631208.0
2011-04-04,381600.0,7.37,7.25,7.32,7.37,2788791.0
2011-05-04,2076100.0,7.46,7.2,7.37,7.3,15131320.0
2011-06-04,1637600.0,7.55,7.4,7.54,7.45,12309563.0
2011-07-04,1022800.0,7.57,7.34,7.38,7.54,7631541.0
2011-08-04,367100.0,7.47,7.44,7.47,7.46,2740118.0
2011-11-04,1102900.0,7.53,7.45,7.5,7.5,8269971.0
2011-12-04,707900.0,7.5,7.31,7.38,7.5,5258195.0
2011-13-04,1684700.0,7.45,7.23,7.44,7.39,12499476.0
2011-14-04,1461700.0,7.5,7.32,7.44,7.45,10854187.0
2011-15-04,887800.0,7.48,7.2,7.26,7.44,6504923.0
2011-18-04,486100.0,7.41,6.88,7.01,7.25,3450415.0
2011-19-04,791900.0,7.01,6.85,6.91,7.01,5463931.0
2011-20-04,1487700.0,7.47,6.96,7.27,7.1,10672426.0
2011-25-04,389300.0,7.31,7.2,7.25,7.27,2821225.0
2011-26-04,996200.0,7.3,7.23,7.29,7.24,7251434.0
2011-27-04,552800.0,7.3,7.05,7.06,7.3,3979077.0
2011-28-04,2035200.0,7.29,7.02,7.11,7.07,14482044.0
2011-29-04,3763800.0,7.12,6.8,6.84,7.02,25866630.0
2011-02-05,1046500.0,6.94,6.72,6.76,6.94,7108557.0
2011-03-05,1180700.0,6.84,6.7,6.71,6.76,7988292.0
2011-04-05,2030800.0,6.84,6.5,6.58,6.84,13494031.0
2011-05-05,587200.0,6.65,6.5,6.58,6.58,3870443.0
2011-06-05,643900.0,6.74,6.58,6.68,6.6,4291245.0
2011-09-05,661900.0,6.98,6.6,6.85,6.6,4467920.0
2011-10-05,3211700.0,6.85,6.67,6.71,6.85,21635592.0
2011-11-05,1674200.0,6.82,6.66,6.72,6.8,11241431.0
2011-12-05,311000.0,6.78,6.71,6.76,6.71,2094051.0
2011-13-05,814400.0,6.89,6.7,6.76,6.82,5503286.0
2011-16-05,1062700.0,6.98,6.6,6.73,6.71,7135437.0
2011-17-05,1027100.0,6.84,6.6,6.65,6.76,6889582.0
2011-18-05,872600.0,6.74,6.55,6.59,6.65,5745273.0
2011-19-05,618700.0,6.67,6.52,6.55,6.6,4049786.0
2011-20-05,542400.0,6.59,6.34,6.45,6.55,3515338.0
2011-23-05,287300.0,6.37,6.16,6.25,6.36,1806727.0
2011-24-05,2322500.0,6.74,6.2,6.59,6.3,14747567.0
2011-25-05,832200.0,6.62,6.39,6.58,6.6,5420670.0
2011-26-05,771400.0,6.63,6.43,6.59,6.52,5070504.0
2011-27-05,1064300.0,6.7,6.51,6.57,6.62,7026195.0
2011-30-05,176300.0,6.6,6.43,6.44,6.57,1146261.0
2011-31-05,1552000.0,6.59,6.36,6.39,6.51,9958168.0
2011-01-06,683000.0,6.5,6.28,6.3,6.5,4379247.0
2011-02-06,300600.0,6.49,6.16,6.19,6.3,1880521.0
2011-03-06,261300.0,6.44,6.03,6.24,6.08,1637547.0
2011-06-06,715300.0,6.3,6.0,6.07,6.25,4373459.0
2011-07-06,306100.0,6.23,6.0,6.1,6.0,1875773.0
2011-08-06,1240800.0,6.1,5.85,5.96,6.1,7436994.0
2011-09-06,988100.0,6.1,5.96,6.07,5.96,5951637.0
2011-10-06,656600.0,6.07,5.96,6.0,6.07,3946231.0
2011-13-06,402000.0,6.05,5.9,5.98,6.01,2417040.0
2011-14-06,607200.0,6.24,6.01,6.04,6.1,3720450.0
2011-15-06,388700.0,6.12,5.96,5.99,6.0,2363104.0
2011-16-06,1006700.0,6.01,5.7,5.87,5.99,5925161.0
2011-17-06,2102000.0,6.04,5.7,5.74,5.95,12173921.0
2011-20-06,382100.0,5.83,5.65,5.69,5.74,2177888.0
2011-21-06,886000.0,5.84,5.67,5.82,5.67,5107734.0
2011-22-06,870300.0,5.82,5.7,5.76,5.71,5013352.0
2011-23-06,1041700.0,5.8,5.59,5.61,5.77,5891688.0
2011-24-06,1409200.0,5.68,5.59,5.61,5.68,7917904.0
2011-27-06,746700.0,5.77,5.65,5.72,5.77,4259397.0
2011-28-06,2285700.0,6.03,5.75,5.98,5.75,13409314.0
2011-29-06,781800.0,6.12,5.9,5.93,6.02,4713573.0
2011-30-06,1315900.0,6.08,5.85,5.9,5.96,7819311.0
2011-01-07,1623700.0,6.03,5.75,5.77,5.95,9474466.0
2011-04-07,136800.0,5.84,5.77,5.78,5.83,792111.0
