FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2004-27-12,634000.0,7.15,7.025,7.07,7.125,4500922.0
2004-28-12,657200.0,7.075,7.0125,7.05,7.07,4630257.0
2004-29-12,3276000.0,7.25,7.055,7.2,7.055,23505949.0
2004-30-12,1942400.0,7.1625,7.1225,7.1475,7.125,13869741.0
2004-31-12,108000.0,7.1,7.0,7.04,7.05,760316.0
2005-03-01,1028400.0,7.225,7.05,7.075,7.05,7351914.0
2005-04-01,1678800.0,7.215,7.075,7.0975,7.075,11999800.0
2005-05-01,3322800.0,7.175,7.0975,7.1225,7.0975,23685207.0
2005-06-01,3316800.0,7.2,7.1,7.185,7.1225,23689763.0
2005-07-01,857200.0,7.225,7.175,7.215,7.175,6152443.0
2005-10-01,377600.0,7.215,7.0,7.0025,7.2,2704530.0
2005-11-01,1989600.0,7.125,6.875,7.0475,7.0,13938892.0
2005-12-01,1200000.0,7.175,6.95,7.17,7.0475,8428152.0
2005-13-01,2187200.0,7.5,7.15,7.4525,7.15,16103871.0
2005-14-01,835200.0,7.5,7.4375,7.4375,7.4525,6241765.0
2005-17-01,782000.0,7.45,7.4125,7.45,7.4125,5820452.0
2005-18-01,4438400.0,7.8025,7.425,7.8,7.45,33710707.0
2005-19-01,4440000.0,7.9125,7.62,7.73,7.8025,34221698.0
2005-20-01,1052400.0,7.73,7.5375,7.5625,7.73,7981963.0
2005-21-01,5148000.0,7.515,7.4,7.43,7.515,38669662.0
2005-24-01,6830800.0,7.725,7.43,7.68,7.43,52243726.0
2005-25-01,1672800.0,7.7125,7.65,7.675,7.68,12846710.0
2005-26-01,2048400.0,7.755,7.6625,7.6975,7.675,15782647.0
2005-27-01,2676800.0,7.725,7.65,7.6775,7.685,20632807.0
2005-28-01,1160400.0,7.6875,7.55,7.675,7.65,8879858.0
2005-31-01,4928400.0,7.85,7.6875,7.8125,7.6875,38299858.0
2005-01-02,5250000.0,8.175,7.8125,8.085,7.8125,41828799.0
2005-02-02,8498800.0,8.4,8.0875,8.38,8.0875,70492482.0
2005-03-02,5778800.0,8.65,8.375,8.65,8.38,49629124.0
2005-04-02,8508000.0,8.65,8.3875,8.3875,8.65,73009910.0
2005-07-02,1913600.0,8.625,8.375,8.6175,8.3875,16206742.0
2005-08-02,2718800.0,8.6175,8.45,8.4875,8.6175,23203258.0
2005-09-02,1780000.0,8.575,8.3625,8.4525,8.4875,15084475.0
2005-10-02,8628400.0,8.5625,8.45,8.475,8.4525,73287958.0
2005-11-02,7572400.0,8.5,8.375,8.4875,8.475,64088353.0
2005-14-02,4868000.0,8.5,8.35,8.355,8.4875,41206985.0
2005-15-02,6271200.0,8.35,8.265,8.2975,8.35,52231932.0
2005-16-02,1367600.0,8.2975,8.0475,8.0975,8.2975,11123524.0
2005-17-02,3104800.0,8.1825,7.85,8.085,8.0975,24915788.0
2005-18-02,2616400.0,8.1225,8.0125,8.1025,8.085,21080117.0
2005-21-02,604400.0,8.1025,7.9625,8.075,8.1025,4858510.0
2005-22-02,3047200.0,8.075,8.0,8.0375,8.075,24469167.0
2005-23-02,2200000.0,8.0375,7.95,7.9925,8.0375,17572364.0
2005-24-02,3617600.0,8.075,7.925,7.925,8.0,29025165.0
2005-25-02,9192400.0,8.0,7.85,7.8725,7.95,72424690.0
2005-28-02,6448400.0,8.025,7.8125,8.015,7.8725,50898941.0
2005-01-03,3971200.0,8.075,7.95,7.955,8.015,31684459.0
2005-02-03,5549600.0,8.05,7.85,8.0125,7.85,44438057.0
2005-03-03,5764400.0,8.0025,7.875,7.945,8.0,45966155.0
2005-04-03,8798400.0,7.945,7.875,7.875,7.945,69497912.0
2005-07-03,3118400.0,7.95,7.8375,7.8925,7.875,24613353.0
2005-08-03,3522000.0,7.9125,7.8,7.89,7.8925,27594059.0
2005-09-03,978800.0,7.9,7.825,7.875,7.875,7707100.0
2005-10-03,1228400.0,7.85,7.7,7.7225,7.825,9560497.0
2005-11-03,1589200.0,7.7875,7.65,7.69,7.725,12244876.0
2005-14-03,978400.0,7.69,7.375,7.4525,7.69,7378534.0
2005-15-03,1561600.0,7.515,7.325,7.3575,7.4525,11577290.0
2005-16-03,2205600.0,7.475,7.175,7.4725,7.3575,16069896.0
2005-17-03,3099200.0,7.6625,7.25,7.65,7.4725,23468122.0
2005-18-03,1419600.0,7.8475,7.65,7.82,7.65,11072332.0
2005-22-03,1078000.0,8.025,7.82,7.9225,7.82,8566062.0
2005-23-03,1996000.0,7.9225,7.75,7.81,7.9225,15553150.0
2005-28-03,5376400.0,7.9425,7.7625,7.775,7.875,42649659.0
2005-29-03,2756800.0,7.775,7.2475,7.3425,7.775,20191912.0
2005-30-03,1079600.0,7.5,7.3775,7.495,7.3775,8038289.0
2005-31-03,902800.0,7.55,7.475,7.475,7.5,6769850.0
2005-01-04,1297600.0,7.5625,7.475,7.5,7.475,9745533.0
2005-04-04,1032800.0,7.525,7.25,7.25,7.5025,7672964.0
2005-05-04,2084000.0,7.3,6.5,6.575,7.25,14288149.0
2005-06-04,6366400.0,7.15,6.7,7.07,6.7,44840383.0
2005-07-04,3995600.0,7.64,7.07,7.55,7.07,29755761.0
2005-08-04,2531600.0,7.525,7.325,7.475,7.525,18905665.0
2005-11-04,571600.0,7.5,7.4625,7.4975,7.475,4285234.0
2005-12-04,1866400.0,7.5125,7.45,7.495,7.5,13981585.0
2005-13-04,2452800.0,7.5125,7.475,7.5,7.5,18385263.0
2005-14-04,2371200.0,7.5,7.3,7.34,7.5,17475301.0
2005-15-04,3632800.0,7.3375,7.0,7.0475,7.3375,25735491.0
2005-18-04,2374400.0,7.025,6.7875,6.87,7.025,16449376.0
2005-19-04,2886400.0,7.09,6.85,6.98,6.87,20334052.0
2005-20-04,2606800.0,6.9625,6.9,6.935,6.9625,18031622.0
2005-21-04,942400.0,7.125,6.85,7.115,6.935,6540628.0
2005-22-04,345600.0,7.115,7.05,7.05,7.115,2443564.0
2005-25-04,894000.0,7.25,7.05,7.2075,7.05,6461241.0
2005-26-04,2233600.0,7.55,7.19,7.55,7.2,16496937.0
2005-27-04,1372000.0,7.5625,7.375,7.475,7.5625,10235409.0
2005-28-04,2016400.0,7.475,7.225,7.245,7.475,14713500.0
2005-29-04,3582000.0,7.275,7.225,7.25,7.25,25968798.0
2005-02-05,1816800.0,7.375,7.25,7.36,7.25,13292953.0
2005-03-05,2679600.0,7.5625,7.375,7.5075,7.375,20151720.0
2005-04-05,3739200.0,7.925,7.5075,7.895,7.5075,28827064.0
2005-05-05,812400.0,7.9875,7.6375,7.8725,7.8875,6368824.0
2005-06-05,4919600.0,7.875,7.7,7.7175,7.8725,38143888.0
2005-09-05,3945600.0,7.7175,7.4675,7.54,7.7175,29765490.0
2005-10-05,1269200.0,7.5375,7.4725,7.475,7.5375,9523362.0
2005-11-05,2358400.0,7.7,7.345,7.5925,7.425,17815457.0
2005-12-05,996800.0,7.625,7.425,7.425,7.5925,7511323.0
2005-13-05,3491200.0,7.5625,7.425,7.5275,7.4275,26219668.0
2005-16-05,687200.0,7.55,7.5,7.525,7.5275,5166393.0
2005-17-05,1352000.0,7.5,7.4,7.405,7.5,10065689.0
2005-18-05,2355600.0,7.55,7.475,7.475,7.475,17661059.0
2005-19-05,1050000.0,7.5875,7.475,7.475,7.5875,7864502.0
2005-20-05,2554800.0,7.55,7.45,7.55,7.45,19280735.0
2005-23-05,706400.0,7.7,7.475,7.6875,7.55,5351744.0
2005-24-05,2945600.0,7.6675,7.5875,7.595,7.6675,22403949.0
2005-25-05,2472000.0,7.625,7.5875,7.6225,7.6,18819313.0
2005-26-05,3212000.0,7.675,7.55,7.6125,7.625,24497717.0
2005-27-05,827200.0,7.6675,7.5525,7.6675,7.6125,6289178.0
2005-30-05,413200.0,7.7,7.625,7.6975,7.6675,3162094.0
2005-31-05,1965200.0,7.6875,7.375,7.44,7.685,14762511.0
2005-01-06,3195200.0,7.6125,7.425,7.56,7.44,23984301.0
2005-02-06,2542000.0,7.875,7.625,7.7775,7.625,19743244.0
2005-03-06,2560000.0,7.7875,7.49,7.7875,7.75,19802845.0
2005-06-06,1578400.0,7.8375,7.775,7.8175,7.7875,12324629.0
2005-07-06,3084400.0,7.9125,7.8725,7.89,7.875,24305243.0
2005-08-06,2651200.0,7.89,7.6875,7.725,7.89,20579932.0
2005-09-06,676800.0,7.8025,7.7,7.7925,7.7125,5259929.0
2005-10-06,663600.0,7.95,7.84,7.85,7.875,5224738.0
2005-13-06,502000.0,7.925,7.8,7.9225,7.8,3958487.0
2005-14-06,1175600.0,7.9225,7.8225,7.84,7.9225,9227316.0
2005-15-06,1284400.0,7.975,7.8225,7.84,7.84,10075227.0
2005-16-06,1550000.0,7.935,7.8,7.85,7.8,12189638.0
2005-17-06,1832400.0,7.9,7.85,7.865,7.85,14428919.0
2005-20-06,272000.0,7.9,7.75,7.77,7.865,2119037.0
2005-21-06,1086000.0,7.825,7.7475,7.7925,7.775,8447918.0
2005-22-06,3434000.0,7.925,7.79,7.8725,7.7925,27030768.0
2005-23-06,2014000.0,7.9275,7.83,7.9225,7.8725,15921890.0
2005-24-06,773200.0,7.8525,7.7875,7.8,7.8525,6040796.0
2005-27-06,912400.0,7.925,7.8,7.8025,7.8,7195051.0
2005-28-06,1375600.0,7.875,7.75,7.8225,7.85,10788905.0
2005-29-06,427600.0,7.8275,7.755,7.755,7.8225,3338414.0
2005-30-06,470000.0,7.8125,7.7375,7.745,7.755,3654537.0
2005-01-07,154000.0,7.895,7.745,7.8725,7.745,1195997.0
2005-04-07,12000.0,7.825,7.8,7.8,7.8,93610.0
2005-05-07,502400.0,7.8625,7.825,7.85,7.825,3943309.0
2005-06-07,4227600.0,8.1,7.85,8.0,7.8625,33700523.0
2005-07-07,2348400.0,8.275,7.875,8.275,7.875,18934920.0
2005-08-07,867600.0,8.275,8.155,8.2625,8.25,7149704.0
2005-11-07,2626000.0,8.4,8.0975,8.1,8.25,21784960.0
2005-12-07,1060800.0,8.3,8.0875,8.2675,8.1,8694350.0
2005-13-07,1378800.0,8.3,8.0175,8.28,8.2675,11385955.0
2005-14-07,1432000.0,8.35,8.125,8.24,8.28,11838206.0
2005-15-07,575600.0,8.25,8.1,8.15,8.24,4697826.0
2005-18-07,162000.0,8.15,8.0,8.1125,8.15,1307230.0
2005-19-07,2389600.0,8.3,8.11,8.285,8.11,19530981.0
2005-20-07,2066400.0,8.2875,8.2125,8.2275,8.2125,17023944.0
2005-21-07,944000.0,8.375,8.25,8.3525,8.26,7834189.0
2005-22-07,648800.0,8.375,8.3,8.325,8.375,5409851.0
2005-25-07,1623200.0,8.45,8.3,8.3,8.3625,13676290.0
2005-26-07,1431200.0,8.35,8.125,8.195,8.3175,11902368.0
2005-27-07,3788800.0,8.55,8.195,8.55,8.195,31888479.0
2005-28-07,4864400.0,8.8125,8.55,8.7,8.55,42341750.0
2005-29-07,4522000.0,8.8,8.7,8.7925,8.7,39530189.0
2005-01-08,1685600.0,8.825,8.65,8.82,8.7925,14748890.0
2005-02-08,1404400.0,8.8,8.6325,8.78,8.7875,12288970.0
2005-03-08,1474800.0,8.775,8.725,8.725,8.725,12895979.0
2005-04-08,2903600.0,8.875,8.7125,8.835,8.7125,25650927.0
2005-05-08,1618000.0,8.875,8.775,8.81,8.8,14292087.0
2005-08-08,1148000.0,8.8775,8.825,8.875,8.825,10157024.0
2005-09-08,1988800.0,8.95,8.875,8.9175,8.875,17751899.0
2005-10-08,2197200.0,9.05,8.825,8.8525,8.9175,19708992.0
2005-11-08,1170000.0,8.85,8.725,8.75,8.85,10262933.0
2005-12-08,548800.0,9.025,8.725,8.7325,8.75,4808315.0
2005-15-08,2851200.0,9.0,8.725,8.9025,8.7325,25066976.0
2005-16-08,1310000.0,8.9025,8.75,8.7975,8.9025,11504969.0
2005-17-08,1267200.0,8.8,8.75,8.765,8.775,11105047.0
2005-18-08,825600.0,8.7875,8.75,8.7525,8.75,7232503.0
2005-19-08,1748800.0,8.8625,8.75,8.765,8.8,15335454.0
2005-22-08,863200.0,8.775,8.75,8.775,8.765,7561222.0
2005-23-08,1722400.0,8.825,8.75,8.8125,8.775,15117156.0
2005-24-08,559200.0,8.8,8.75,8.7825,8.75,4897135.0
2005-25-08,356800.0,8.875,8.6325,8.7375,8.7875,3121324.0
2005-26-08,1071200.0,8.7375,8.575,8.575,8.7375,9218838.0
2005-29-08,1605200.0,8.745,8.5,8.5,8.745,13690806.0
2005-30-08,3802800.0,8.475,8.175,8.1775,8.475,31567404.0
2005-31-08,6802000.0,8.3025,8.1775,8.275,8.1775,56216666.0
2005-01-09,1738800.0,8.3875,8.25,8.3775,8.3,14417088.0
2005-02-09,2644000.0,8.3775,8.225,8.28,8.3775,21877296.0
2005-05-09,773200.0,8.44,8.275,8.32,8.44,6426286.0
2005-06-09,3500400.0,8.485,8.3075,8.4375,8.32,29407560.0
2005-07-09,4793200.0,8.8375,8.4375,8.745,8.4375,40835495.0
2005-08-09,1917200.0,8.625,8.475,8.5525,8.6225,16412719.0
2005-09-09,1254800.0,8.65,8.525,8.5975,8.5525,10778547.0
2005-12-09,974400.0,8.605,8.55,8.6,8.6,8373154.0
2005-13-09,1252000.0,8.6,8.3325,8.4375,8.6,10579147.0
2005-14-09,978000.0,8.5,8.375,8.475,8.4025,8286277.0
2005-15-09,1215600.0,8.65,8.4375,8.5675,8.475,10437883.0
2005-19-09,9175200.0,8.6875,8.575,8.615,8.625,79087009.0
2005-20-09,2241600.0,8.675,8.4,8.5675,8.625,19250353.0
2005-21-09,2055600.0,8.625,8.455,8.475,8.525,17577445.0
2005-22-09,2697600.0,8.6,8.4,8.5025,8.4,22961153.0
2005-23-09,2484800.0,8.5125,8.45,8.4975,8.5,21116330.0
2005-26-09,1944800.0,8.625,8.5,8.5225,8.525,16653222.0
2005-27-09,2817200.0,8.6,8.475,8.5875,8.5,23999485.0
2005-28-09,6133200.0,8.6625,8.5625,8.605,8.5875,52900311.0
2005-29-09,4050400.0,8.875,8.5875,8.7375,8.6,35503961.0
2005-30-09,1742000.0,8.85,8.7375,8.7825,8.7375,15380694.0
2005-03-10,1124800.0,8.8375,8.755,8.81,8.7825,9897954.0
2005-04-10,3598400.0,8.925,8.81,8.9,8.81,31965621.0
2005-05-10,2319200.0,8.85,8.75,8.75,8.85,20396716.0
2005-06-10,3406800.0,8.7525,8.5,8.57,8.75,29498831.0
2005-07-10,2061600.0,9.025,8.55,8.7475,8.57,18038355.0
2005-10-10,1631600.0,8.9525,8.75,8.8625,8.75,14512821.0
2005-11-10,2476400.0,8.9375,8.8,8.8875,8.8625,21883138.0
2005-12-10,2693200.0,8.8125,8.75,8.7925,8.75,23631403.0
2005-13-10,2134800.0,8.85,8.75,8.77,8.7925,18726602.0
2005-14-10,3686800.0,9.05,8.75,8.9975,8.77,33017949.0
2005-17-10,2602800.0,9.1525,9.05,9.14,9.06,23669446.0
2005-18-10,2917600.0,9.14,8.95,8.99,9.14,26412584.0
2005-19-10,1468400.0,9.125,8.7375,9.05,8.75,13014431.0
2005-20-10,1063600.0,8.965,8.85,8.87,8.965,9474651.0
2005-21-10,1030000.0,8.8,8.745,8.79,8.75,9023416.0
2005-24-10,1206800.0,9.025,8.8,8.9225,8.8,10779154.0
2005-25-10,1972000.0,9.0,8.75,8.78,8.85,17445753.0
2005-26-10,2012400.0,8.85,8.71,8.845,8.78,17668727.0
2005-27-10,670000.0,8.875,8.5,8.84,8.845,5898102.0
2005-28-10,1204000.0,8.8775,8.75,8.8775,8.84,10630066.0
2005-31-10,1185600.0,9.0,8.9375,8.9375,8.9375,10622052.0
2005-01-11,2710400.0,9.125,8.95,9.015,9.125,24418756.0
2005-02-11,967600.0,9.125,9.0,9.085,9.015,8770733.0
2005-03-11,2285200.0,9.125,8.925,8.99,9.085,20577430.0
2005-04-11,1165600.0,9.1,8.95,9.0825,8.99,10556075.0
2005-07-11,2535600.0,9.05,8.85,8.8775,9.05,22714102.0
2005-08-11,847600.0,9.05,8.875,8.875,8.875,7555255.0
2005-09-11,315200.0,8.925,8.875,8.875,8.875,2810490.0
2005-10-11,1534000.0,9.05,8.82,9.0325,8.875,13614081.0
2005-11-11,914000.0,9.0325,8.5,8.82,9.0325,8143311.0
2005-14-11,4361200.0,8.85,8.5025,8.5825,8.82,37865393.0
2005-15-11,1185200.0,8.6875,8.5825,8.625,8.5825,10234837.0
2005-16-11,1480800.0,8.87,8.675,8.7925,8.6875,12987632.0
2005-17-11,776000.0,8.875,8.84,8.84,8.85,6867981.0
2005-18-11,1237600.0,8.95,8.8475,8.875,8.8475,11014306.0
2005-21-11,2609200.0,8.9,8.7525,8.79,8.9,23027531.0
2005-22-11,1252000.0,8.8125,8.7,8.7025,8.75,10974791.0
2005-23-11,2737600.0,8.875,8.7025,8.735,8.7025,23964837.0
2005-24-11,492400.0,8.875,8.735,8.7475,8.735,4312056.0
2005-25-11,675200.0,8.875,8.75,8.8,8.7525,5942497.0
2005-28-11,2106400.0,8.8075,8.75,8.7525,8.8,18463829.0
2005-29-11,1977200.0,8.915,8.7525,8.7675,8.775,17467433.0
2005-30-11,4432400.0,9.3625,8.775,9.33,8.775,40360689.0
2005-01-12,2897600.0,9.4975,9.325,9.3825,9.3525,27285465.0
2005-02-12,1182000.0,9.675,9.25,9.375,9.3825,11212162.0
2005-05-12,1131200.0,9.475,9.25,9.36,9.375,10646003.0
2005-06-12,1629200.0,9.625,9.35,9.4525,9.36,15386644.0
2005-07-12,1865600.0,9.55,9.3,9.4275,9.45,17674468.0
2005-08-12,1116400.0,9.55,9.16,9.255,9.4275,10414860.0
2005-09-12,892400.0,9.4,9.1775,9.205,9.255,8295297.0
2005-13-12,1362000.0,9.325,8.905,9.1025,9.25,12587957.0
2005-14-12,1792000.0,9.485,9.225,9.43,9.2475,16742337.0
2005-15-12,1663600.0,9.55,9.1225,9.2225,9.49,15632472.0
2005-16-12,4075200.0,9.2225,9.0525,9.11,9.2225,37064794.0
2005-19-12,1265200.0,9.32,9.1,9.2425,9.11,11636642.0
2005-20-12,3314400.0,9.1975,9.0875,9.15,9.1875,30206003.0
2005-21-12,988000.0,9.3175,9.075,9.19,9.15,9096621.0
2005-22-12,1208800.0,9.245,9.0,9.0925,9.1375,11041762.0
2005-23-12,497200.0,9.225,9.09,9.1975,9.09,4557725.0
2005-26-12,54800.0,9.3225,9.1,9.2,9.1975,506469.0
2005-27-12,264800.0,9.25,8.975,9.1175,9.2,2424217.0
2005-28-12,2107200.0,9.1175,9.0,9.0125,9.1175,19003088.0
2005-29-12,500800.0,9.26,9.2125,9.26,9.225,4630900.0
2005-30-12,156400.0,9.3275,9.25,9.26,9.26,1453649.0
2006-02-01,36000.0,9.26,9.2,9.26,9.2,332925.0
2006-03-01,1918000.0,9.5,9.26,9.5,9.26,18014362.0
2006-04-01,3042000.0,9.5975,9.3125,9.3375,9.505,28869354.0
2006-05-01,1196800.0,9.5,9.3,9.36,9.5,11295903.0
2006-06-01,3528000.0,9.625,9.3775,9.6025,9.3775,33498952.0
2006-09-01,1162800.0,9.6275,9.5,9.6025,9.5,11145040.0
2006-10-01,2276000.0,9.675,9.55,9.625,9.5525,21857805.0
2006-11-01,3323600.0,9.75,9.4975,9.7475,9.625,31923440.0
2006-12-01,1038000.0,9.7125,9.375,9.5575,9.7125,9947621.0
2006-13-01,674800.0,9.995,9.56,9.7125,9.56,6514250.0
2006-16-01,1982000.0,9.9875,9.7125,9.765,9.7125,19628076.0
2006-17-01,1441200.0,9.8,9.625,9.74,9.7,14004762.0
2006-18-01,1762400.0,9.75,9.5,9.6725,9.625,17032211.0
2006-19-01,542800.0,9.75,9.6725,9.705,9.6725,5275627.0
2006-20-01,2551600.0,9.8,9.525,9.75,9.705,24601878.0
2006-23-01,830800.0,9.675,9.5,9.605,9.675,7931030.0
2006-24-01,3721200.0,9.8,9.5875,9.5875,9.675,36167773.0
2006-25-01,11137600.0,9.63,9.5,9.5575,9.5875,107009597.0
2006-26-01,971600.0,9.6775,9.5875,9.66,9.5875,9383900.0
2006-27-01,856800.0,9.75,9.5275,9.7475,9.6575,8260848.0
2006-30-01,952400.0,9.7475,9.5125,9.63,9.725,9195484.0
2006-31-01,1738400.0,9.675,9.525,9.535,9.63,16637962.0
2006-01-02,2124000.0,9.775,9.54,9.735,9.54,20667493.0
2006-02-02,1436000.0,9.7225,9.5,9.515,9.7225,13815664.0
2006-03-02,836400.0,9.6525,9.4,9.65,9.4375,7955526.0
2006-07-02,281200.0,9.625,9.415,9.4425,9.625,2672651.0
2006-08-02,2859600.0,9.475,9.125,9.195,9.4425,26731199.0
2006-09-02,2146800.0,9.5025,9.195,9.4825,9.195,20048356.0
2006-10-02,2224800.0,9.425,9.175,9.2,9.425,20613491.0
2006-13-02,2099200.0,9.2,8.675,8.795,9.2,18511859.0
2006-14-02,1520400.0,8.935,8.7525,8.8175,8.875,13459054.0
2006-15-02,2093200.0,8.875,8.75,8.8675,8.8175,18531802.0
2006-16-02,2379200.0,9.235,8.8475,9.0425,8.875,21288174.0
2006-17-02,4548000.0,9.0375,8.8725,8.9475,9.0375,40578595.0
2006-20-02,136800.0,9.0125,8.94,8.9875,9.0,1230393.0
2006-21-02,3709600.0,9.1,8.775,8.8075,8.9875,32849052.0
2006-22-02,6977600.0,8.975,8.7875,8.835,8.975,61748923.0
2006-23-02,15596400.0,9.375,8.8725,9.325,8.9925,141261665.0
2006-24-02,3554000.0,9.425,9.1725,9.4075,9.25,33098479.0
2006-27-02,5418000.0,9.575,9.36,9.4275,9.45,51203405.0
2006-28-02,5529600.0,9.425,9.075,9.2775,9.425,51031016.0
2006-01-03,3956400.0,9.5375,9.2775,9.515,9.2775,37392893.0
2006-02-03,1444400.0,9.5625,9.3975,9.525,9.4725,13732415.0
2006-03-03,2518800.0,9.55,9.2625,9.425,9.5225,23972181.0
2006-06-03,1146000.0,9.425,9.1,9.17,9.425,10645993.0
2006-07-03,9160000.0,9.1525,8.8,8.81,9.1525,80986993.0
2006-08-03,4848800.0,8.925,8.775,8.8925,8.81,43004627.0
2006-09-03,2266400.0,9.075,8.825,8.825,8.9,20149621.0
2006-10-03,1408400.0,8.9725,8.8,8.8675,8.8275,12478989.0
2006-13-03,956400.0,8.9475,8.85,8.945,8.85,8524613.0
2006-14-03,3973200.0,9.075,8.9375,9.0375,8.945,35728772.0
2006-15-03,3927600.0,9.25,8.9875,8.9975,9.0375,35886160.0
2006-16-03,1509200.0,9.175,8.9975,9.125,8.9975,13692662.0
2006-17-03,3226800.0,9.4,9.1475,9.36,9.1625,29990186.0
2006-20-03,1770400.0,9.45,9.17,9.38,9.3575,16525234.0
2006-22-03,2007600.0,9.4,8.8375,9.33,9.3475,18554452.0
2006-23-03,1462400.0,9.4,9.1325,9.135,9.35,13557740.0
2006-24-03,400000.0,9.25,9.13,9.2225,9.135,3672213.0
2006-27-03,1507600.0,9.2225,8.925,8.93,9.2225,13622177.0
2006-28-03,4252800.0,8.93,8.825,8.85,8.93,37769236.0
2006-29-03,3061600.0,8.995,8.85,8.8975,8.85,27285986.0
2006-30-03,1517200.0,9.0,8.8975,8.975,8.8975,13615042.0
2006-31-03,6068000.0,8.975,8.875,8.9325,8.975,53930836.0
2006-03-04,2979200.0,9.1,8.9325,9.0725,8.9325,26972191.0
2006-04-04,13254800.0,9.375,9.0,9.3625,9.0725,121465766.0
2006-05-04,4584000.0,9.3,9.15,9.1625,9.3,42268812.0
2006-06-04,4043600.0,9.275,9.12,9.1875,9.1625,37185313.0
2006-07-04,1740400.0,9.1875,9.0,9.05,9.1875,15718510.0
2006-10-04,764000.0,9.15,8.975,8.99,9.0525,6884497.0
2006-11-04,1209600.0,9.05,8.95,9.005,8.99,10896524.0
2006-12-04,545600.0,9.05,8.95,9.04,9.005,4910405.0
2006-17-04,1237200.0,9.225,9.05,9.1925,9.2125,11332884.0
2006-18-04,6021600.0,9.225,9.0,9.005,9.1925,54794200.0
2006-19-04,6158800.0,9.0875,8.875,8.89,9.05,55524732.0
2006-20-04,4433600.0,9.0075,8.875,8.8875,8.9875,39695895.0
2006-21-04,6214800.0,9.0875,8.875,8.9025,8.975,55721646.0
2006-24-04,4064400.0,9.0,8.825,8.85,8.9025,36130328.0
2006-25-04,2852400.0,8.95,8.7875,8.9,8.8525,25335619.0
2006-26-04,3592800.0,9.0,8.9,8.9575,8.9,32132379.0
2006-27-04,7159600.0,8.9575,8.7,8.7125,8.9575,62817415.0
2006-28-04,24108800.0,8.775,8.575,8.655,8.75,208483174.0
2006-02-05,9648400.0,8.8125,8.65,8.7375,8.65,84425451.0
2006-03-05,4782400.0,8.7525,8.675,8.695,8.75,41561700.0
2006-04-05,3504800.0,8.8,8.6775,8.7875,8.695,30626637.0
2006-05-05,5368000.0,8.85,8.7625,8.78,8.7875,47201271.0
2006-08-05,2531600.0,8.81,8.745,8.7725,8.78,22222472.0
2006-09-05,4890400.0,8.8375,8.725,8.7625,8.7725,42969482.0
2006-10-05,6479600.0,8.8775,8.75,8.8,8.75,57172080.0
2006-11-05,3597600.0,8.8125,8.715,8.755,8.8,31517411.0
2006-12-05,4081600.0,8.7475,8.6375,8.6575,8.7475,35449213.0
2006-15-05,3164400.0,8.675,8.55,8.575,8.655,27243532.0
2006-16-05,4463200.0,8.7475,8.625,8.6775,8.6325,38659341.0
2006-17-05,8196400.0,8.6775,8.575,8.605,8.625,70635798.0
2006-18-05,3748400.0,8.7125,8.605,8.635,8.605,32386932.0
2006-19-05,4594400.0,8.6775,7.965,8.6375,8.635,39451215.0
2006-22-05,8558400.0,8.6,8.45,8.5125,8.6,72764131.0
2006-23-05,2957600.0,8.675,8.4375,8.44,8.5125,25217440.0
2006-24-05,4875200.0,8.375,8.0025,8.13,8.375,39822686.0
2006-25-05,2936000.0,8.6225,8.13,8.39,8.13,24388129.0
2006-26-05,4368000.0,8.5,8.39,8.475,8.39,37003991.0
2006-29-05,410800.0,8.525,8.45,8.4625,8.45,3485605.0
2006-30-05,2070800.0,8.45,8.2475,8.3525,8.45,17334349.0
2006-31-05,5618000.0,8.405,8.075,8.25,8.3525,46324039.0
2006-01-06,7055200.0,8.5,8.2425,8.4025,8.25,59194415.0
2006-02-06,3464800.0,8.615,8.375,8.42,8.4,29278168.0
2006-05-06,1612800.0,8.525,8.3,8.4325,8.375,13671511.0
2006-06-06,2546400.0,8.525,8.3,8.48,8.4325,21342813.0
2006-07-06,844800.0,8.6,8.0825,8.305,8.375,7055243.0
2006-08-06,3275200.0,8.4975,8.1325,8.3125,8.25,27010147.0
2006-09-06,1479200.0,8.6,8.3125,8.3375,8.3125,12420848.0
2006-12-06,3093200.0,8.325,8.1025,8.11,8.325,25223258.0
2006-13-06,6118000.0,8.25,7.875,7.945,8.11,49577512.0
2006-14-06,2701200.0,8.1525,7.61,7.67,7.975,21145212.0
2006-15-06,3211200.0,8.0,7.75,7.845,7.875,25383155.0
2006-16-06,1981600.0,8.05,7.63,7.915,7.8675,15613563.0
2006-19-06,1566800.0,8.0,7.675,7.745,7.915,12326162.0
2006-20-06,2798400.0,7.9,7.625,7.7725,7.6275,21744078.0
2006-21-06,3869600.0,8.2475,7.7,7.815,7.9725,30526402.0
2006-22-06,1891200.0,8.025,7.8,7.8,7.815,14848149.0
2006-23-06,1244400.0,8.375,7.8,8.31,7.8,10219548.0
2006-26-06,696800.0,8.31,7.8775,8.0575,8.31,5660402.0
2006-27-06,1920400.0,8.3725,7.995,8.035,8.0575,15402691.0
2006-28-06,2340400.0,8.035,7.8125,7.855,8.0325,18538144.0
2006-29-06,3720000.0,8.2475,7.875,8.1975,7.8775,29775774.0
2006-30-06,2046800.0,8.4975,8.1975,8.43,8.1975,17156859.0
