,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
1451,2017-01-19,281052,38.67,37.96,38.3,37.96,10788666.8,Buy,37.65539999999999,Sell,38.96099999999997
1452,2017-01-20,489678,38.99,38.07,38.53,38.25,18897174.1,Buy,37.67679999999999,Sell,38.923499999999976
1453,2017-01-23,504082,39.0,38.02,38.77,38.02,19527830.24,Buy,37.706199999999995,Sell,38.90149999999997
1454,2017-01-24,406577,39.2,38.71,39.01,38.88,15874621.64,Buy,37.736999999999995,Buy,38.89449999999997
1455,2017-01-25,585650,39.5,38.5,39.29,39.08,22838509.69,Buy,37.766799999999996,Buy,38.89649999999997
1456,2017-01-26,323885,39.5,38.25,38.65,38.25,12551940.44,Buy,37.7838,Sell,38.867499999999964
1457,2017-01-27,239641,39.1,38.68,38.78,38.75,9323572.21,Buy,37.8082,Sell,38.851499999999966
1458,2017-01-30,182817,38.78,38.0,38.69,38.0,7059514.84,Buy,37.834199999999996,Sell,38.82249999999997
1459,2017-01-31,252821,39.0,38.11,38.98,38.11,9790067.17,Buy,37.8626,Buy,38.81199999999997
1460,2017-02-01,291760,39.45,38.66,39.3,39.01,11403719.27,Buy,37.971399999999996,Buy,38.822999999999965
1461,2017-02-02,394502,39.46,39.0,39.29,39.46,15485603.76,Buy,38.055,Buy,38.81949999999996
1462,2017-02-03,139162,39.45,39.0,39.18,39.0,5460687.72,Buy,38.1254,Buy,38.837499999999956
1463,2017-02-07,531003,39.45,38.12,38.74,39.45,20531997.46,Buy,38.1884,Sell,38.86349999999995
1464,2017-02-08,155177,39.2,38.39,39.08,38.39,6045801.54,Buy,38.2512,Buy,38.87249999999996
1465,2017-02-09,244031,39.18,38.53,38.86,39.08,9505651.87,Buy,38.3012,Buy,38.85749999999996
1466,2017-02-10,748971,39.5,38.57,39.43,38.57,29418156.41,Buy,38.3704,Buy,38.880499999999955
1467,2017-02-13,3514957,47.9,42.85,45.95,42.85,161217252.95,Buy,38.571799999999996,Buy,39.237499999999955
1468,2017-02-14,877971,46.6,43.0,46.58,45.95,40604552.91,Buy,38.784,Buy,39.61999999999996
1469,2017-02-15,431294,47.98,46.0,46.92,47.98,20188745.59,Buy,39.002199999999995,Buy,40.03999999999996
1470,2017-02-16,390213,47.17,46.35,46.68,47.0,18231396.86,Buy,39.212799999999994,Buy,40.450499999999955
1471,2017-02-17,782737,46.6,45.25,46.0,46.51,36037255.92,Buy,39.413,Buy,40.83549999999995
1472,2017-02-20,126064,46.8,46.0,46.55,46.0,5846841.3,Buy,39.614599999999996,Buy,41.23649999999996
1473,2017-02-21,176214,47.26,46.31,46.93,47.0,8260566.79,Buy,39.8302,Buy,41.64449999999995
1474,2017-02-22,895939,47.99,44.15,44.92,47.57,40856683.33,Buy,40.014799999999994,Buy,41.939999999999955
1475,2017-02-23,232925,45.4,44.11,45.28,44.87,10496541.43,Buy,40.199799999999996,Buy,42.23949999999995
1476,2017-02-24,207641,46.36,44.61,45.91,45.28,9441673.04,Buy,40.3728,Buy,42.60249999999995
1477,2017-02-27,471754,46.6,45.3,45.75,45.91,21604170.73,Buy,40.5348,Buy,42.95099999999995
1478,2017-02-28,1334288,46.0,44.48,44.69,46.0,59824496.35,Buy,40.648599999999995,Buy,43.250999999999955
1479,2017-03-01,1083054,45.49,44.75,45.01,44.99,48732908.3,Buy,40.7772,Buy,43.55249999999995
1480,2017-03-02,1651404,46.0,45.05,45.49,45.4,75088072.71,Buy,40.9118,Buy,43.86199999999995
1481,2017-03-03,557764,46.0,45.0,45.11,45.87,25377399.38,Buy,41.03139999999999,Buy,44.152999999999956
1482,2017-03-06,3552177,45.45,44.5,44.76,45.45,159790920.81,Buy,41.14099999999999,Buy,44.43199999999996
1483,2017-03-07,667006,45.3,44.4,44.99,45.0,29777194.59,Buy,41.25659999999999,Buy,44.74449999999996
1484,2017-03-08,634144,45.24,44.0,44.91,45.24,28375959.17,Buy,41.371799999999986,Sell,45.03599999999996
1485,2017-03-09,142027,45.65,44.04,44.9,44.95,6388467.58,Buy,41.484799999999986,Sell,45.33799999999995
1486,2017-03-10,74692,45.49,44.27,44.52,44.66,3348278.69,Buy,41.59059999999999,Sell,45.59249999999996
1487,2017-03-13,841461,44.3,40.1,40.26,44.3,34846610.24,Sell,41.61379999999999,Sell,45.30799999999995
1488,2017-03-14,2788478,40.5,38.25,39.98,40.4,110520559.92,Sell,41.62799999999999,Sell,44.97799999999995
1489,2017-03-15,3546654,40.5,39.46,39.5,40.0,140272243.04,Sell,41.63419999999999,Sell,44.60699999999996
1490,2017-03-16,1521359,40.1,39.45,39.88,40.1,60553408.54,Sell,41.6502,Sell,44.26699999999995
1491,2017-03-17,760238,40.26,39.48,39.79,40.0,30373165.11,Sell,41.6588,Sell,43.956499999999956
1492,2017-03-21,1201102,40.2,39.26,40.0,39.26,48039215.59,Sell,41.6824,Sell,43.628999999999955
1493,2017-03-22,592551,40.0,38.83,39.07,39.69,23274592.2,Sell,41.6994,Sell,43.23599999999996
1494,2017-03-23,461242,39.79,38.71,38.96,39.5,18090421.25,Sell,41.700599999999994,Sell,42.93799999999997
1495,2017-03-24,326984,39.33,37.92,38.28,39.33,12597897.88,Sell,41.68299999999999,Sell,42.587999999999965
1496,2017-03-27,569627,38.5,36.11,37.89,38.13,21587420.44,Sell,41.66139999999999,Sell,42.18699999999997
1497,2017-03-28,476195,38.0,37.5,37.94,38.0,18034963.85,Sell,41.644,Sell,41.796499999999966
1498,2017-03-29,502893,38.9,37.4,38.64,37.92,19271630.05,Sell,41.6382,Sell,41.493999999999964
1499,2017-03-30,659214,38.64,38.04,38.38,38.64,25286346.07,Sell,41.6354,Sell,41.162499999999966
1500,2017-03-31,503461,38.8,38.03,38.63,38.38,19404173.45,Sell,41.6386,Sell,40.81949999999996
1501,2017-04-03,358365,38.85,38.24,38.69,38.63,13863984.79,Sell,41.64639999999999,Sell,40.498499999999964
1502,2017-04-04,325829,39.5,38.81,39.43,38.81,12760453.88,Sell,41.66439999999999,Sell,40.231999999999964
1503,2017-04-05,865468,39.43,37.6,38.06,39.43,33168600.15,Sell,41.6502,Sell,39.885499999999965
1504,2017-04-06,355626,38.64,38.0,38.49,38.47,13620536.3,Sell,41.639799999999994,Sell,39.56449999999997
1505,2017-04-07,347173,38.61,38.05,38.14,38.49,13296347.38,Sell,41.61679999999999,Sell,39.22649999999997
1506,2017-04-10,236196,38.45,37.74,38.17,38.14,8986015.58,Sell,41.60719999999999,Sell,38.90899999999997
1507,2017-04-11,709293,37.95,37.0,37.25,37.95,26444767.25,Sell,41.5766,Sell,38.75849999999997
1508,2017-04-12,215642,37.8,36.78,37.04,37.58,7996715.28,Sell,41.5436,Sell,38.611499999999964
1509,2017-04-17,310167,37.2,36.9,36.93,37.1,11466901.59,Sell,41.502599999999994,Sell,38.48299999999996
1510,2017-04-18,293825,37.99,36.64,37.96,36.64,11000062.56,Sell,41.47579999999999,Sell,38.386999999999965
1511,2017-04-19,281063,38.1,37.1,37.64,37.3,10633454.36,Sell,41.44279999999999,Sell,38.27949999999997
1512,2017-04-20,348999,38.5,37.03,38.47,37.89,13271690.58,Sell,41.42859999999999,Buy,38.20299999999997
1513,2017-04-21,321152,38.45,37.61,37.89,38.45,12277041.04,Sell,41.41159999999999,Sell,38.14399999999996
1514,2017-04-24,362582,38.35,37.61,37.86,37.73,13782369.01,Sell,41.38719999999999,Sell,38.08899999999996
1515,2017-04-25,272256,38.08,37.06,37.2,37.71,10213814.13,Sell,41.354,Sell,38.03499999999997
1516,2017-04-26,485703,37.41,35.97,36.9,37.31,17770556.53,Sell,41.30339999999999,Sell,37.985499999999966
1517,2017-04-27,485101,37.2,36.6,36.8,36.8,17927458.06,Sell,41.12039999999999,Sell,37.928499999999964
1518,2017-04-28,310023,38.0,36.48,37.22,36.8,11578509.02,Sell,40.93319999999999,Sell,37.857499999999966
1519,2017-05-02,290286,38.25,37.0,38.21,37.18,11027783.58,Sell,40.75899999999999,Buy,37.84899999999997
1520,2017-05-03,420299,38.5,37.35,38.44,38.17,16070922.59,Sell,40.594199999999994,Buy,37.839499999999965
1521,2017-05-04,604116,38.5,37.01,37.38,38.36,22744867.92,Sell,40.42179999999999,Sell,37.77399999999996
1522,2017-05-05,136338,37.99,37.06,37.8,37.24,5159293.02,Sell,40.24679999999999,Buy,37.69249999999996
1523,2017-05-08,156954,38.28,37.32,38.06,37.9,5933212.45,Sell,40.069399999999995,Buy,37.69249999999996
1524,2017-05-09,342965,38.5,37.42,38.48,37.68,13130499.37,Sell,39.94059999999999,Buy,37.691999999999965
1525,2017-05-10,336005,38.8,38.12,38.63,38.5,12995507.33,Sell,39.807599999999994,Buy,37.71649999999996
1526,2017-05-11,244166,38.65,37.83,38.25,38.65,9338323.38,Sell,39.65439999999999,Buy,37.720499999999966
1527,2017-05-12,271430,38.45,38.03,38.06,38.34,10386770.32,Sell,39.50059999999999,Buy,37.76099999999997
1528,2017-05-15,242356,38.65,38.11,38.47,38.24,9339570.28,Sell,39.37619999999999,Buy,37.83249999999997
1529,2017-05-16,303156,39.0,38.47,38.92,38.47,11733355.28,Sell,39.25439999999999,Buy,37.931999999999974
1530,2017-05-17,306886,38.77,37.41,38.26,37.79,11766150.04,Sell,39.10979999999999,Buy,37.94699999999997
1531,2017-05-18,300909,38.65,37.29,38.03,37.98,11464322.25,Sell,38.968199999999996,Buy,37.96649999999997
1532,2017-05-19,381213,38.49,37.7,37.98,38.0,14506691.34,Sell,38.83259999999999,Buy,37.941999999999965
1533,2017-05-22,314922,38.85,37.53,38.24,37.99,12005325.63,Sell,38.697599999999994,Buy,37.95949999999997
1534,2017-05-23,381997,38.26,37.71,38.25,38.0,14541569.52,Sell,38.56439999999999,Buy,37.97899999999997
1535,2017-05-24,394345,39.39,37.82,38.6,38.26,15222065.37,Buy,38.43839999999999,Buy,38.048999999999964
1536,2017-05-25,1601678,39.25,38.18,38.73,39.2,61936744.45,Buy,38.32259999999999,Buy,38.14049999999997
1537,2017-05-26,375672,39.07,38.7,38.92,38.84,14596574.8,Buy,38.29579999999999,Buy,38.24649999999997
1538,2017-05-29,272657,39.44,39.0,39.0,39.0,10686730.85,Buy,38.27619999999999,Buy,38.33549999999997
1539,2017-05-30,797255,39.34,38.28,39.0,38.28,31055218.32,Buy,38.26619999999999,Buy,38.374999999999964
1540,2017-05-31,631032,38.99,37.4,38.15,38.51,24296147.47,Sell,38.231599999999986,Sell,38.36049999999996
1541,2017-06-01,749202,38.54,37.35,37.78,38.29,28475865.64,Sell,38.19139999999999,Sell,38.38049999999996
1542,2017-06-02,531659,38.44,37.78,37.98,37.78,20238120.72,Sell,38.15099999999999,Sell,38.38949999999996
1543,2017-06-05,502890,38.64,37.63,37.97,38.45,19202664.34,Sell,38.12899999999999,Sell,38.38499999999997
1544,2017-06-06,339162,38.2,37.55,37.6,37.83,12794574.07,Sell,38.10179999999999,Sell,38.340999999999966
1545,2017-06-07,364188,37.99,37.36,37.62,37.99,13705586.51,Sell,38.088599999999985,Sell,38.290499999999966
1546,2017-06-08,481164,38.42,37.6,37.84,37.6,18337540.1,Sell,38.08759999999998,Sell,38.26999999999997
1547,2017-06-09,380178,38.19,37.26,37.71,37.84,14343902.56,Sell,38.082999999999984,Sell,38.252499999999976
1548,2017-06-12,443562,38.11,37.26,37.61,37.71,16681921.09,Sell,38.06239999999998,Sell,38.20949999999998
1549,2017-06-13,330104,37.99,37.33,37.59,37.61,12426577.22,Sell,38.04659999999998,Sell,38.14299999999998
1550,2017-06-14,527056,37.79,37.31,37.45,37.79,19793849.77,Sell,38.022999999999975,Sell,38.10249999999998
1551,2017-06-15,255539,37.7,37.25,37.49,37.25,9589538.74,Sell,37.998999999999974,Sell,38.075499999999984
1552,2017-06-16,4705832,38.0,37.11,37.8,37.2,176491837.91,Sell,37.96639999999997,Sell,38.06649999999998
1553,2017-06-19,2106320,37.8,37.1,37.3,37.8,78345009.45,Sell,37.95119999999997,Sell,38.01949999999998
1554,2017-06-20,287432,37.9,37.06,37.39,37.3,10795292.48,Sell,37.92919999999997,Sell,37.97649999999997
1555,2017-06-21,425460,37.89,37.06,37.36,37.74,16002738.25,Sell,37.91359999999997,Sell,37.914499999999975
1556,2017-06-22,327678,37.89,37.3,37.8,37.3,12359132.97,Sell,37.90619999999997,Sell,37.867999999999974
1557,2017-06-23,262370,38.24,37.65,38.0,37.7,9959778.96,Buy,37.92119999999997,Buy,37.821999999999974
1558,2017-06-26,274462,38.13,37.51,37.92,38.0,10404710.9,Sell,37.93879999999997,Buy,37.76799999999997
1559,2017-06-27,292033,37.98,37.33,37.79,37.53,11015231.32,Sell,37.95599999999997,Buy,37.70749999999997
1560,2017-06-28,270097,38.09,37.31,37.63,37.59,10158607.5,Sell,37.94939999999997,Sell,37.68149999999997
1561,2017-06-29,594398,37.8,37.27,37.43,37.65,22265361.25,Sell,37.94519999999997,Sell,37.66399999999997
1562,2017-06-30,2586657,37.75,37.21,37.48,37.42,96788524.53,Sell,37.92539999999997,Sell,37.63899999999997
1563,2017-07-03,274147,38.01,37.24,37.75,37.48,10351236.09,Sell,37.92259999999997,Buy,37.62799999999997
1564,2017-07-04,188936,38.1,37.54,37.9,37.78,7177713.86,Sell,37.92339999999997,Buy,37.642999999999965
1565,2017-07-05,284477,38.1,37.51,37.9,37.51,10790716.97,Sell,37.93739999999997,Buy,37.65699999999997
1566,2017-07-06,448697,37.99,37.28,37.31,37.84,16790892.04,Sell,37.94559999999997,Sell,37.63049999999996
1567,2017-07-07,364729,37.99,37.32,37.54,37.37,13734742.29,Sell,37.960399999999964,Sell,37.62199999999996
1568,2017-07-10,521482,38.0,37.45,37.81,37.91,19744804.42,Sell,37.972199999999965,Buy,37.63199999999996
1569,2017-07-11,872971,37.99,37.53,37.65,37.99,32931771.35,Sell,37.96099999999997,Buy,37.634999999999955
1570,2017-07-12,763462,38.12,37.58,37.66,37.95,28784854.55,Sell,37.94539999999997,Buy,37.645499999999956
1571,2017-07-13,940514,38.13,37.66,37.77,38.09,35556426.78,Sell,37.95319999999997,Buy,37.65949999999995
1572,2017-07-14,690210,38.24,37.42,37.86,37.77,26109016.67,Sell,37.954399999999964,Buy,37.66249999999995
1573,2017-07-17,187887,38.15,37.79,38.04,38.15,7151809.58,Buy,37.953999999999965,Buy,37.69949999999996
1574,2017-07-18,138104,38.01,37.62,37.84,37.62,5229350.31,Sell,37.94119999999996,Buy,37.72199999999996
1575,2017-07-19,214804,38.3,37.71,37.85,38.15,8135224.52,Sell,37.92559999999996,Buy,37.746499999999955
1576,2017-07-20,60389,37.95,37.41,37.56,37.95,2280730.81,Sell,37.91179999999996,Sell,37.734499999999954
1577,2017-07-21,499611,37.89,36.82,36.93,37.84,18605840.27,Sell,37.88919999999996,Sell,37.680999999999955
1578,2017-07-24,180493,37.3,36.25,37.2,36.82,6640368.88,Sell,37.86379999999996,Sell,37.64499999999996
1579,2017-07-25,312402,37.3,36.52,36.63,37.2,11548467.4,Sell,37.81799999999996,Sell,37.58699999999996
1580,2017-07-26,373286,37.3,36.58,36.93,36.94,13781247.79,Sell,37.79139999999996,Sell,37.55199999999996
1581,2017-07-27,388241,37.2,36.53,37.06,36.9,14316575.65,Sell,37.77199999999996,Sell,37.53349999999996
1582,2017-07-28,390696,37.29,36.0,36.42,36.57,14369990.0,Sell,37.740799999999965,Sell,37.48049999999996
1583,2017-07-31,391624,37.3,36.29,37.13,36.94,14445305.56,Sell,37.71859999999997,Sell,37.44949999999996
1584,2017-08-01,394079,37.11,36.57,36.94,37.11,14494983.1,Sell,37.692399999999964,Sell,37.401499999999956
1585,2017-08-02,314766,36.98,36.26,36.68,36.8,11540439.29,Sell,37.65399999999997,Sell,37.34049999999995
1586,2017-08-03,227046,37.0,36.66,36.99,36.66,8389584.82,Sell,37.61919999999997,Sell,37.32449999999996
1587,2017-08-04,224143,37.0,36.8,36.95,37.0,8290874.91,Sell,37.57979999999997,Sell,37.29499999999996
1588,2017-08-07,200945,37.0,36.76,36.95,37.0,7432903.92,Sell,37.538799999999966,Sell,37.25199999999997
1589,2017-08-08,502019,37.0,36.25,36.65,36.94,18450954.99,Sell,37.49179999999997,Sell,37.20199999999996
1590,2017-08-09,276412,36.8,36.26,36.61,36.69,10097780.81,Sell,37.46099999999997,Sell,37.14949999999997
1591,2017-08-10,285934,36.69,36.0,36.25,36.59,10418489.97,Sell,37.43039999999997,Sell,37.07349999999997
1592,2017-08-11,357565,36.9,36.01,36.87,36.13,13049277.11,Sell,37.408199999999965,Sell,37.023999999999965
1593,2017-08-14,249704,37.0,36.5,36.99,36.68,9230333.48,Sell,37.38859999999997,Buy,36.97149999999997
1594,2017-08-15,189959,37.0,36.6,36.91,37.0,7014558.22,Sell,37.374799999999965,Sell,36.92499999999997
1595,2017-08-16,183017,37.0,36.65,36.97,37.0,6748583.79,Sell,37.361799999999974,Buy,36.880999999999965
1596,2017-08-17,415207,37.0,36.67,37.0,36.67,15347986.3,Sell,37.34499999999997,Buy,36.852999999999966
1597,2017-08-18,289523,37.0,36.69,36.93,36.81,10707955.53,Sell,37.32939999999997,Buy,36.852999999999966
1598,2017-08-21,101723,37.0,36.67,36.92,36.82,3759335.81,Sell,37.315599999999975,Buy,36.838999999999956
1599,2017-08-22,252224,37.0,36.0,36.72,36.92,9254174.92,Sell,37.29819999999998,Sell,36.84349999999996
1600,2017-08-23,110173,36.6,36.31,36.48,36.34,4018443.14,Sell,37.278799999999976,Sell,36.82099999999996
1601,2017-08-24,141392,36.86,36.35,36.57,36.35,5159189.48,Sell,37.260399999999976,Sell,36.796499999999966
1602,2017-08-25,63848,36.84,36.31,36.49,36.43,2326933.25,Sell,37.23419999999998,Sell,36.79999999999997
1603,2017-08-28,49223,36.82,36.41,36.64,36.82,1803046.12,Sell,37.22099999999998,Sell,36.775499999999965
1604,2017-08-29,116363,36.82,36.33,36.37,36.34,4262343.91,Sell,37.20059999999998,Sell,36.746999999999964
1605,2017-08-30,90222,36.51,36.06,36.11,36.35,3265138.53,Sell,37.175599999999974,Sell,36.71849999999996
1606,2017-08-31,99888,36.48,36.1,36.13,36.21,3610070.92,Sell,37.14219999999998,Sell,36.675499999999964
1607,2017-09-01,104991,36.74,35.9,36.0,36.12,3802546.83,Sell,37.10219999999998,Sell,36.627999999999965
1608,2017-09-04,10711,36.43,35.9,36.01,35.9,386351.21,Sell,37.06399999999998,Sell,36.58099999999996
1609,2017-09-05,63985,36.4,36.0,36.39,36.03,2321746.32,Sell,37.03599999999998,Sell,36.56799999999996
1610,2017-09-06,140013,36.4,36.04,36.37,36.04,5089523.18,Sell,37.010799999999975,Sell,36.55599999999996
1611,2017-09-07,88794,36.4,36.15,36.39,36.15,3229908.26,Sell,36.98999999999998,Sell,36.56299999999996
1612,2017-09-08,326157,36.16,34.33,35.24,36.07,11502341.82,Sell,36.94519999999998,Sell,36.48149999999996
1613,2017-09-11,70090,35.75,34.84,35.05,35.75,2462384.2,Sell,36.89119999999998,Sell,36.38449999999996
1614,2017-09-12,94057,35.52,34.84,35.36,35.3,3318443.84,Sell,36.840399999999974,Sell,36.30699999999996
1615,2017-09-13,89609,35.3,34.85,34.99,35.17,3137134.38,Sell,36.78219999999997,Sell,36.207999999999956
1616,2017-09-14,128678,35.29,34.36,34.78,34.8,4474816.85,Sell,36.73159999999997,Sell,36.09699999999996
1617,2017-09-15,298246,34.96,34.11,34.29,34.56,10246789.81,Sell,36.666599999999974,Sell,35.96499999999996
1618,2017-09-18,48508,34.89,34.13,34.42,34.13,1673503.41,Sell,36.598799999999976,Sell,35.83999999999996
1619,2017-09-19,73950,34.67,33.05,33.89,34.38,2514179.54,Sell,36.52359999999997,Sell,35.69849999999995
1620,2017-09-20,267712,33.9,33.02,33.75,33.9,8978162.48,Sell,36.44539999999997,Sell,35.561999999999955
1621,2017-09-21,59621,34.4,33.24,33.64,33.74,2016970.28,Sell,36.36279999999997,Sell,35.41549999999995
1622,2017-09-22,89603,33.99,33.23,33.44,33.41,2997520.24,Sell,36.27439999999998,Sell,35.262999999999955
1623,2017-09-25,63799,33.94,33.24,33.47,33.24,2140744.23,Sell,36.18299999999998,Sell,35.10449999999996
1624,2017-09-26,56826,33.64,33.17,33.39,33.35,1897823.14,Sell,36.09399999999998,Sell,34.95549999999996
1625,2017-09-27,150814,33.4,33.09,33.14,33.31,5010686.68,Sell,35.999799999999986,Sell,34.80699999999995
1626,2017-09-28,192161,33.58,33.01,33.31,33.08,6377093.43,Sell,35.914799999999985,Sell,34.665999999999954
1627,2017-09-29,285335,33.65,32.9,33.61,33.29,9549198.77,Sell,35.848399999999984,Sell,34.54649999999995
1628,2017-10-02,85877,33.95,33.26,33.42,33.59,2881626.2,Sell,35.77279999999998,Sell,34.41699999999995
1629,2017-10-03,116748,33.64,33.11,33.57,33.25,3882212.32,Sell,35.71159999999998,Sell,34.275999999999954
1630,2017-10-04,170053,33.4,32.92,33.02,33.31,5636583.27,Sell,35.63339999999998,Sell,34.10849999999995
1631,2017-10-05,132060,33.0,32.51,32.85,33.0,4334513.67,Sell,35.54919999999998,Sell,33.93149999999996
1632,2017-10-06,56640,32.97,32.54,32.91,32.54,1857045.69,Sell,35.47899999999998,Sell,33.814999999999955
1633,2017-10-09,25131,33.14,32.7,33.0,32.8,826689.72,Sell,35.39639999999998,Sell,33.712499999999956
1634,2017-10-10,133164,33.3,32.76,32.87,33.19,4401816.46,Sell,35.31499999999997,Sell,33.58799999999995
1635,2017-10-11,267926,32.99,32.03,32.91,32.94,8723620.18,Sell,35.239599999999975,Sell,33.48399999999995
1636,2017-10-12,240755,32.96,32.12,32.43,32.96,7815360.6,Sell,35.148399999999974,Sell,33.36649999999995
1637,2017-10-13,51899,32.6,32.5,32.5,32.52,1687335.21,Sell,35.059399999999975,Sell,33.27699999999995
1638,2017-10-16,202032,33.25,31.35,31.79,32.93,6517397.83,Sell,34.956199999999974,Sell,33.145499999999956
1639,2017-10-17,187357,32.82,30.74,32.52,31.36,5948047.24,Sell,34.87359999999997,Sell,33.076999999999956
1640,2017-10-18,63471,32.65,31.68,31.73,32.5,2025769.57,Sell,34.775999999999975,Sell,32.97599999999996
1641,2017-10-19,24450,32.1,31.01,31.49,32.1,769839.74,Sell,34.68079999999997,Sell,32.868499999999955
1642,2017-10-20,130714,31.7,29.85,30.19,31.46,4013743.43,Sell,34.547199999999975,Sell,32.70599999999996
1643,2017-10-23,189950,31.1,29.87,30.43,31.1,5762468.37,Sell,34.415999999999976,Sell,32.55399999999996
1644,2017-10-24,138622,30.87,30.21,30.61,30.5,4216516.94,Sell,34.28999999999997,Sell,32.41499999999996
1645,2017-10-25,134956,30.55,29.61,30.37,30.13,4066596.38,Sell,34.15799999999997,Sell,32.276499999999956
1646,2017-10-26,183530,30.2,29.65,29.81,30.04,5497835.41,Sell,34.01419999999997,Sell,32.10149999999995
1647,2017-10-27,219505,30.69,29.65,30.34,29.81,6666025.86,Sell,33.88239999999997,Sell,31.937999999999953
1648,2017-10-30,116221,30.8,30.1,30.74,30.34,3556630.22,Sell,33.758799999999965,Sell,31.803999999999956
1649,2017-10-31,183673,30.98,30.21,30.4,30.74,5614823.63,Sell,33.63239999999997,Sell,31.645499999999952
1650,2017-11-01,189518,30.99,30.36,30.43,30.75,5786786.85,Sell,33.511399999999966,Sell,31.515999999999952
1651,2017-11-03,277983,30.34,29.5,30.0,30.34,8339399.22,Sell,33.37999999999997,Sell,31.37349999999995
1652,2017-11-06,1054420,31.1,30.19,30.89,30.48,32351866.84,Sell,33.26799999999997,Sell,31.27249999999995
1653,2017-11-07,202801,30.91,30.52,30.69,30.91,6235515.73,Sell,33.14899999999997,Sell,31.156999999999954
1654,2017-11-08,68894,30.85,30.4,30.5,30.75,2114490.88,Sell,33.03159999999997,Sell,31.038499999999953
1655,2017-11-09,87679,30.98,30.44,30.74,30.75,2691715.02,Sell,32.92419999999997,Sell,30.929999999999957
1656,2017-11-10,180433,30.94,30.36,30.46,30.8,5515868.48,Sell,32.81079999999997,Sell,30.83149999999996
1657,2017-11-13,93243,30.76,30.22,30.49,30.22,2843863.64,Sell,32.70059999999997,Sell,30.73099999999996
1658,2017-11-14,175324,30.74,30.25,30.48,30.25,5345826.86,Sell,32.589999999999975,Sell,30.665499999999962
1659,2017-11-15,258171,30.55,30.26,30.5,30.26,7862932.29,Sell,32.47219999999997,Sell,30.564499999999963
1660,2017-11-16,281160,30.6,30.16,30.49,30.35,8574637.35,Sell,32.35459999999998,Sell,30.502499999999962
1661,2017-11-17,177342,30.57,30.4,30.46,30.4,5414391.46,Sell,32.23599999999997,Buy,30.450999999999965
1662,2017-11-21,167157,31.89,30.7,31.76,30.77,5196582.9,Sell,32.166399999999975,Buy,30.529499999999963
1663,2017-11-22,312394,31.98,31.57,31.95,31.77,9919808.95,Sell,32.10439999999997,Buy,30.605499999999967
1664,2017-11-23,311634,32.49,32.0,32.31,32.0,10013458.92,Buy,32.04339999999998,Buy,30.690499999999965
1665,2017-11-24,195272,32.32,31.61,31.99,32.31,6292463.42,Buy,31.983399999999975,Buy,30.771499999999964
1666,2017-11-27,139214,32.15,31.94,32.04,32.06,4461590.27,Buy,31.928599999999975,Buy,30.882999999999964
1667,2017-11-28,114503,32.28,31.79,32.18,32.28,3683889.6,Buy,31.886399999999977,Buy,30.97499999999996
1668,2017-11-29,218557,32.97,32.05,32.23,32.2,7056747.95,Buy,31.842599999999976,Buy,31.04949999999996
1669,2017-11-30,357785,32.27,30.19,31.78,31.92,11344170.05,Sell,31.80039999999997,Buy,31.118499999999962
1670,2017-12-01,290854,31.97,31.04,31.69,31.04,9138151.34,Sell,31.759199999999975,Buy,31.181499999999964
1671,2017-12-04,234061,31.95,31.11,31.36,31.11,7316220.55,Sell,31.71359999999997,Buy,31.249499999999966
1672,2017-12-05,188692,31.59,31.1,31.2,31.16,5904444.68,Sell,31.66879999999997,Sell,31.26499999999997
1673,2017-12-06,152330,31.39,30.1,30.76,31.12,4721858.97,Sell,31.614599999999967,Sell,31.268499999999968
1674,2017-12-07,139539,31.39,30.44,30.61,30.51,4299051.44,Sell,31.558999999999966,Sell,31.273999999999965
1675,2017-12-08,168124,30.85,30.0,30.32,30.3,5129208.18,Sell,31.502599999999962,Sell,31.252999999999968
1676,2017-12-11,201531,30.84,30.02,30.1,30.25,6103282.09,Sell,31.43839999999996,Sell,31.234999999999967
1677,2017-12-13,296473,30.19,29.75,30.04,30.05,8908558.05,Sell,31.366999999999962,Sell,31.212499999999967
1678,2017-12-14,112965,30.62,30.04,30.21,30.5,3426788.78,Sell,31.302799999999962,Sell,31.198999999999966
1679,2017-12-15,615109,30.66,29.75,30.57,30.28,18693197.45,Sell,31.24279999999996,Sell,31.20249999999997
1680,2017-12-18,514284,31.39,30.49,31.0,30.73,15943378.95,Sell,31.20239999999996,Sell,31.22799999999997
1681,2017-12-19,224825,31.2,30.68,30.77,31.0,6960673.79,Sell,31.160799999999963,Sell,31.243499999999965
1682,2017-12-20,215245,31.37,30.5,30.6,31.37,6639265.33,Sell,31.11459999999996,Sell,31.18549999999997
1683,2017-12-21,101482,30.6,30.27,30.29,30.6,3090080.32,Sell,31.06039999999996,Sell,31.102499999999964
1684,2017-12-22,208893,30.3,30.16,30.21,30.25,6318105.97,Sell,31.007199999999962,Sell,30.997499999999967
1685,2017-12-26,126312,30.0,29.82,29.88,30.0,3776569.55,Sell,30.94659999999996,Sell,30.891999999999967
1686,2017-12-27,330661,30.0,29.59,29.77,29.86,9851137.4,Sell,30.89339999999996,Sell,30.77849999999997
1687,2017-12-28,225042,30.49,29.3,29.33,30.49,6656462.07,Sell,30.82999999999996,Sell,30.635999999999974
